espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date
401468630,2022-12-22T03:00Z,2023,regular-season,SAC,LAL,134,120,2022-12-21
401468631,2022-12-22T03:30Z,2023,regular-season,LAC,CHA,126,105,2022-12-21
401468632,2022-12-23T01:00Z,2023,regular-season,NOP,SAS,126,117,2022-12-22
401468633,2022-12-23T02:00Z,2023,regular-season,UTA,WAS,120,112,2022-12-22
401468634,2022-12-24T00:00Z,2023,regular-season,ORL,SAS,133,113,2022-12-23
401468635,2022-12-24T00:00Z,2023,regular-season,PHI,LAC,119,114,2022-12-23
401468636,2022-12-24T00:30Z,2023,regular-season,ATL,DET,130,105,2022-12-23
401468637,2022-12-24T00:30Z,2023,regular-season,BOS,MIN,121,109,2022-12-23
401468638,2022-12-24T00:30Z,2023,regular-season,BKN,MIL,118,100,2022-12-23
401468639,2022-12-24T00:30Z,2023,regular-season,CLE,TOR,107,118,2022-12-23
401468640,2022-12-24T00:30Z,2023,regular-season,NYK,CHI,117,118,2022-12-23
401468641,2022-12-24T01:00Z,2023,regular-season,MIA,IND,108,111,2022-12-23
401468642,2022-12-24T01:00Z,2023,regular-season,HOU,DAL,106,112,2022-12-23
401468643,2022-12-24T01:00Z,2023,regular-season,OKC,NOP,125,128,2022-12-23
401468644,2022-12-24T02:00Z,2023,regular-season,DEN,POR,120,107,2022-12-23
401468645,2022-12-24T03:00Z,2023,regular-season,PHX,MEM,100,125,2022-12-23
401468646,2022-12-24T03:00Z,2023,regular-season,SAC,WAS,111,125,2022-12-23
401468647,2022-12-24T03:30Z,2023,regular-season,LAL,CHA,130,134,2022-12-23
401468648,2022-12-25T17:00Z,2023,regular-season,NYK,PHI,112,119,2022-12-25
401468649,2022-12-25T19:30Z,2023,regular-season,DAL,LAL,124,115,2022-12-25
401468650,2022-12-25T22:00Z,2023,regular-season,BOS,MIL,139,118,2022-12-25
401468651,2022-12-26T01:00Z,2023,regular-season,GSW,MEM,123,109,2022-12-25
401468652,2022-12-26T03:30Z,2023,regular-season,DEN,PHX,128,125,2022-12-25
401468653,2022-12-27T00:00Z,2023,regular-season,CLE,BKN,117,125,2022-12-26
401468654,2022-12-27T00:00Z,2023,regular-season,DET,LAC,131,142,2022-12-26
401468655,2022-12-27T00:30Z,2023,regular-season,MIA,MIN,113,110,2022-12-26
401468656,2022-12-27T01:00Z,2023,regular-season,CHI,HOU,118,133,2022-12-26
401468657,2022-12-27T01:00Z,2023,regular-season,NOP,IND,113,93,2022-12-26
401468658,2022-12-27T01:30Z,2023,regular-season,SAS,UTA,126,122,2022-12-26
401468659,2022-12-27T03:00Z,2023,regular-season,POR,CHA,124,113,2022-12-26
401468660,2022-12-28T00:00Z,2023,regular-season,ORL,LAL,110,129,2022-12-27
401468661,2022-12-28T00:00Z,2023,regular-season,WAS,PHI,116,111,2022-12-27
401468662,2022-12-28T00:30Z,2023,regular-season,BOS,HOU,126,102,2022-12-27
401468663,2022-12-28T00:30Z,2023,regular-season,IND,ATL,129,114,2022-12-27
401468664,2022-12-28T00:30Z,2023,regular-season,TOR,LAC,113,124,2022-12-27
401468665,2022-12-28T01:00Z,2023,regular-season,MEM,PHX,108,125,2022-12-27
401468666,2022-12-28T01:00Z,2023,regular-season,OKC,SAS,130,114,2022-12-27
401468667,2022-12-28T01:30Z,2023,regular-season,DAL,NYK,126,121,2022-12-27
401468668,2022-12-28T03:00Z,2023,regular-season,GSW,CHA,110,105,2022-12-27
401468669,2022-12-28T03:00Z,2023,regular-season,SAC,DEN,106,113,2022-12-27
401468670,2022-12-29T00:00Z,2023,regular-season,DET,ORL,121,101,2022-12-28
401468671,2022-12-29T00:00Z,2023,regular-season,WAS,PHX,127,102,2022-12-28
401468672,2022-12-29T00:30Z,2023,regular-season,ATL,BKN,107,108,2022-12-28
401468673,2022-12-29T00:30Z,2023,regular-season,MIA,LAL,112,98,2022-12-28
401468674,2022-12-29T01:00Z,2023,regular-season,CHI,MIL,119,113,2022-12-28
401468675,2022-12-29T01:00Z,2023,regular-season,NOP,MIN,119,118,2022-12-28
401468676,2022-12-29T03:00Z,2023,regular-season,GSW,UTA,112,107,2022-12-28
401468677,2022-12-29T03:00Z,2023,regular-season,SAC,DEN,127,126,2022-12-28
401468678,2022-12-30T00:00Z,2023,regular-season,CHA,OKC,121,113,2022-12-29
401468679,2022-12-30T00:00Z,2023,regular-season,IND,CLE,135,126,2022-12-29
401468680,2022-12-30T00:30Z,2023,regular-season,BOS,LAC,116,110,2022-12-29
401468681,2022-12-30T00:30Z,2023,regular-season,TOR,MEM,106,119,2022-12-29
401468682,2022-12-30T01:00Z,2023,regular-season,SAS,NYK,122,115,2022-12-29
401468683,2022-12-30T01:30Z,2023,regular-season,DAL,HOU,129,114,2022-12-29
401468684,2022-12-31T00:00Z,2023,regular-season,ORL,WAS,100,119,2022-12-30
401468685,2022-12-31T00:30Z,2023,regular-season,ATL,LAL,121,130,2022-12-30
401468686,2022-12-31T00:30Z,2023,regular-season,TOR,PHX,113,104,2022-12-30
401468687,2022-12-31T01:00Z,2023,regular-season,CHI,DET,132,118,2022-12-30
401468688,2022-12-31T01:00Z,2023,regular-season,MIL,MIN,123,114,2022-12-30
401468689,2022-12-31T01:30Z,2023,regular-season,NOP,PHI,127,116,2022-12-30
401468690,2022-12-31T02:00Z,2023,regular-season,DEN,MIA,124,119,2022-12-30
401468691,2022-12-31T03:00Z,2023,regular-season,GSW,POR,118,112,2022-12-30
401468692,2022-12-31T03:00Z,2023,regular-season,SAC,UTA,126,125,2022-12-30
401468693,2022-12-31T20:00Z,2023,regular-season,IND,LAC,131,130,2022-12-31
401468694,2023-01-01T00:00Z,2023,regular-season,CHA,BKN,106,123,2022-12-31
401468695,2023-01-01T00:00Z,2023,regular-season,CHI,CLE,102,103,2022-12-31
401468696,2023-01-01T00:00Z,2023,regular-season,HOU,NYK,88,108,2022-12-31
401468697,2023-01-01T00:00Z,2023,regular-season,SAS,DAL,125,126,2022-12-31
401468698,2023-01-01T01:00Z,2023,regular-season,MEM,NOP,116,101,2022-12-31
401468699,2023-01-01T01:00Z,2023,regular-season,MIN,DET,104,116,2022-12-31
401468700,2023-01-01T01:00Z,2023,regular-season,OKC,PHI,96,115,2022-12-31
401468701,2023-01-01T02:00Z,2023,regular-season,UTA,MIA,123,126,2022-12-31
401468702,2023-01-02T01:00Z,2023,regular-season,MEM,SAC,118,108,2023-01-01
401468703,2023-01-02T01:00Z,2023,regular-season,MIL,WAS,95,118,2023-01-01
401468704,2023-01-02T01:00Z,2023,regular-season,DEN,BOS,123,111,2023-01-01
401468705,2023-01-02T20:00Z,2023,regular-season,NYK,PHX,102,83,2023-01-02
401468706,2023-01-03T00:00Z,2023,regular-season,CHA,LAL,115,121,2023-01-02
401468707,2023-01-03T00:00Z,2023,regular-season,CLE,CHI,145,134,2023-01-02
401468708,2023-01-03T00:00Z,2023,regular-season,IND,TOR,122,114,2023-01-02
401468709,2023-01-03T00:00Z,2023,regular-season,PHI,NOP,120,111,2023-01-02
401468710,2023-01-03T00:30Z,2023,regular-season,BKN,SAS,139,103,2023-01-02
401468711,2023-01-03T01:00Z,2023,regular-season,HOU,DAL,106,111,2023-01-02
401468712,2023-01-03T01:00Z,2023,regular-season,MIN,DEN,124,111,2023-01-02
401468713,2023-01-03T03:00Z,2023,regular-season,GSW,ATL,143,141,2023-01-02
401468714,2023-01-03T03:00Z,2023,regular-season,POR,DET,135,106,2023-01-02
401468715,2023-01-03T03:30Z,2023,regular-season,LAC,MIA,100,110,2023-01-02
401468716,2023-01-04T01:00Z,2023,regular-season,MIL,WAS,123,113,2023-01-03
401468717,2023-01-04T01:00Z,2023,regular-season,OKC,BOS,150,117,2023-01-03
401468718,2023-01-04T02:00Z,2023,regular-season,UTA,SAC,115,117,2023-01-03
401468719,2023-01-05T00:00Z,2023,regular-season,CHA,MEM,107,131,2023-01-04
401468720,2023-01-05T00:00Z,2023,regular-season,CLE,PHX,90,88,2023-01-04
401468721,2023-01-05T00:00Z,2023,regular-season,ORL,OKC,126,115,2023-01-04
401468722,2023-01-05T00:00Z,2023,regular-season,PHI,IND,129,126,2023-01-04
401468723,2023-01-05T00:30Z,2023,regular-season,NYK,SAS,117,114,2023-01-04
401468724,2023-01-05T00:30Z,2023,regular-season,TOR,MIL,101,104,2023-01-04
401468725,2023-01-05T01:00Z,2023,regular-season,CHI,BKN,121,112,2023-01-04
401468726,2023-01-05T01:00Z,2023,regular-season,MIN,POR,113,106,2023-01-04
401468727,2023-01-05T01:00Z,2023,regular-season,NOP,HOU,119,108,2023-01-04
401468728,2023-01-05T03:00Z,2023,regular-season,GSW,DET,119,122,2023-01-04
401468729,2023-01-05T03:00Z,2023,regular-season,LAL,MIA,112,109,2023-01-04
401468730,2023-01-05T03:00Z,2023,regular-season,SAC,ATL,117,120,2023-01-04
401468731,2023-01-06T00:00Z,2023,regular-season,ORL,MEM,115,123,2023-01-05
401468732,2023-01-06T00:30Z,2023,regular-season,DAL,BOS,95,124,2023-01-05
401468733,2023-01-06T01:00Z,2023,regular-season,HOU,UTA,114,131,2023-01-05
401468734,2023-01-06T03:00Z,2023,regular-season,DEN,LAC,122,91,2023-01-05
401468735,2023-01-07T00:00Z,2023,regular-season,IND,POR,108,99,2023-01-06
401468736,2023-01-07T00:00Z,2023,regular-season,PHI,CHI,112,126,2023-01-06
401468737,2023-01-07T00:30Z,2023,regular-season,TOR,NYK,108,112,2023-01-06
401468741,2023-01-07T00:30Z,2023,regular-season,NOP,BKN,102,108,2023-01-06
401468738,2023-01-07T01:00Z,2023,regular-season,MIL,CHA,109,138,2023-01-06
401468739,2023-01-07T01:00Z,2023,regular-season,OKC,WAS,127,110,2023-01-06
401468740,2023-01-07T01:00Z,2023,regular-season,SAS,DET,121,109,2023-01-06
401468742,2023-01-07T02:00Z,2023,regular-season,MIN,LAC,128,115,2023-01-06
401468743,2023-01-07T02:00Z,2023,regular-season,DEN,CLE,121,108,2023-01-06
401468744,2023-01-07T03:00Z,2023,regular-season,PHX,MIA,96,104,2023-01-06
401468745,2023-01-07T03:30Z,2023,regular-season,LAL,ATL,130,114,2023-01-06
401468746,2023-01-07T23:00Z,2023,regular-season,SAS,BOS,116,121,2023-01-07
401468747,2023-01-08T01:00Z,2023,regular-season,CHI,UTA,126,118,2023-01-07
401468748,2023-01-08T01:00Z,2023,regular-season,DAL,NOP,127,117,2023-01-07
401468749,2023-01-08T01:30Z,2023,regular-season,GSW,ORL,101,115,2023-01-07
401468750,2023-01-08T03:00Z,2023,regular-season,SAC,LAL,134,136,2023-01-07
401468751,2023-01-08T20:00Z,2023,regular-season,DET,PHI,111,123,2023-01-08
401468752,2023-01-08T20:30Z,2023,regular-season,TOR,POR,117,105,2023-01-08
401468753,2023-01-08T22:00Z,2023,regular-season,IND,CHA,116,111,2023-01-08
401468754,2023-01-08T23:00Z,2023,regular-season,MIA,BKN,101,102,2023-01-08
401468755,2023-01-08T23:00Z,2023,regular-season,MEM,UTA,123,118,2023-01-08
401468756,2023-01-09T00:00Z,2023,regular-season,HOU,MIN,96,104,2023-01-08
401468757,2023-01-09T00:00Z,2023,regular-season,OKC,DAL,120,109,2023-01-08
401468758,2023-01-09T01:00Z,2023,regular-season,PHX,CLE,98,112,2023-01-08
401468759,2023-01-09T02:00Z,2023,regular-season,LAC,ATL,108,112,2023-01-08
401468760,2023-01-10T00:00Z,2023,regular-season,WAS,NOP,112,132,2023-01-09
401468761,2023-01-10T00:30Z,2023,regular-season,BOS,CHI,107,99,2023-01-09
401468762,2023-01-10T00:30Z,2023,regular-season,NYK,MIL,107,111,2023-01-09
401468763,2023-01-10T01:00Z,2023,regular-season,MEM,SAS,121,113,2023-01-09
401468764,2023-01-10T02:00Z,2023,regular-season,DEN,LAL,122,109,2023-01-09
401468765,2023-01-10T03:00Z,2023,regular-season,SAC,ORL,136,111,2023-01-09
401468767,2023-01-11T00:00Z,2023,regular-season,PHI,DET,147,116,2023-01-10
401468766,2023-01-11T00:30Z,2023,regular-season,MIA,OKC,112,111,2023-01-10
401468768,2023-01-11T00:30Z,2023,regular-season,TOR,CHA,132,120,2023-01-10
401468769,2023-01-11T02:00Z,2023,regular-season,UTA,CLE,116,114,2023-01-10
401468770,2023-01-11T03:00Z,2023,regular-season,GSW,PHX,113,125,2023-01-10
401468771,2023-01-11T03:00Z,2023,regular-season,POR,ORL,106,109,2023-01-10
401468772,2023-01-11T03:30Z,2023,regular-season,LAC,DAL,113,101,2023-01-10
401468773,2023-01-12T00:00Z,2023,regular-season,DET,MIN,135,118,2023-01-11
401468774,2023-01-12T00:00Z,2023,regular-season,WAS,CHI,100,97,2023-01-11
401468775,2023-01-12T00:30Z,2023,regular-season,ATL,MIL,105,114,2023-01-11
401468776,2023-01-12T00:30Z,2023,regular-season,BOS,NOP,125,114,2023-01-11
401468777,2023-01-12T00:30Z,2023,regular-season,NYK,IND,119,113,2023-01-11
401468778,2023-01-12T01:00Z,2023,regular-season,MEM,SAS,135,129,2023-01-11
401468779,2023-01-12T03:00Z,2023,regular-season,DEN,PHX,126,97,2023-01-11
401468780,2023-01-12T03:00Z,2023,regular-season,SAC,HOU,135,115,2023-01-11
401468781,2023-01-13T00:00Z,2023,regular-season,PHI,OKC,114,133,2023-01-12
401468782,2023-01-13T00:30Z,2023,regular-season,BKN,BOS,98,109,2023-01-12
401468783,2023-01-13T00:30Z,2023,regular-season,MIA,MIL,108,102,2023-01-12
401468784,2023-01-13T00:30Z,2023,regular-season,TOR,CHA,124,114,2023-01-12
401468785,2023-01-13T03:00Z,2023,regular-season,LAL,DAL,115,119,2023-01-12
401468786,2023-01-13T03:00Z,2023,regular-season,POR,CLE,113,119,2023-01-12
401468787,2023-01-14T00:00Z,2023,regular-season,DET,NOP,110,116,2023-01-13
401468788,2023-01-14T00:00Z,2023,regular-season,IND,ATL,111,113,2023-01-13
401468789,2023-01-14T00:00Z,2023,regular-season,WAS,NYK,108,112,2023-01-13
401468790,2023-01-14T00:30Z,2023,regular-season,SAS,GSW,113,144,2023-01-13
401468791,2023-01-14T01:00Z,2023,regular-season,CHI,OKC,110,124,2023-01-13
401468792,2023-01-14T01:00Z,2023,regular-season,MIN,PHX,121,116,2023-01-13
401468793,2023-01-14T02:00Z,2023,regular-season,UTA,ORL,112,108,2023-01-13
401468794,2023-01-14T03:00Z,2023,regular-season,LAC,DEN,103,115,2023-01-13
401468795,2023-01-14T03:00Z,2023,regular-season,SAC,HOU,139,114,2023-01-13
401468796,2023-01-14T18:00Z,2023,regular-season,MIA,MIL,111,95,2023-01-14
401468797,2023-01-15T00:00Z,2023,regular-season,CHA,BOS,106,122,2023-01-14
401468798,2023-01-15T00:00Z,2023,regular-season,IND,MEM,112,130,2023-01-14
401468799,2023-01-15T00:30Z,2023,regular-season,TOR,ATL,103,114,2023-01-14
401468800,2023-01-15T01:00Z,2023,regular-season,MIN,CLE,110,102,2023-01-14
401468801,2023-01-15T02:00Z,2023,regular-season,UTA,PHI,117,118,2023-01-14
401468802,2023-01-15T03:00Z,2023,regular-season,POR,DAL,136,119,2023-01-14
401468803,2023-01-15T18:00Z,2023,regular-season,DET,NYK,104,117,2023-01-15
401468804,2023-01-15T20:00Z,2023,regular-season,LAC,HOU,121,100,2023-01-15
401468805,2023-01-15T20:30Z,2023,regular-season,CHI,GSW,132,118,2023-01-15
401468806,2023-01-15T23:00Z,2023,regular-season,BKN,OKC,102,112,2023-01-15
401468807,2023-01-16T00:00Z,2023,regular-season,SAS,SAC,119,132,2023-01-15
401468808,2023-01-16T01:00Z,2023,regular-season,DEN,ORL,119,116,2023-01-15
401468809,2023-01-16T02:00Z,2023,regular-season,POR,DAL,140,123,2023-01-15
401468810,2023-01-16T02:30Z,2023,regular-season,LAL,PHI,112,113,2023-01-15
401468811,2023-01-16T18:00Z,2023,regular-season,CHA,BOS,118,130,2023-01-16
401468812,2023-01-16T19:30Z,2023,regular-season,MIL,IND,132,119,2023-01-16
401468813,2023-01-16T20:00Z,2023,regular-season,CLE,NOP,113,103,2023-01-16
401468814,2023-01-16T20:00Z,2023,regular-season,NYK,TOR,121,123,2023-01-16
401468815,2023-01-16T20:00Z,2023,regular-season,WAS,GSW,118,127,2023-01-16
401468816,2023-01-16T20:30Z,2023,regular-season,ATL,MIA,121,113,2023-01-16
401468817,2023-01-16T21:00Z,2023,regular-season,MIN,UTA,125,126,2023-01-16
401468818,2023-01-16T23:00Z,2023,regular-season,MEM,PHX,136,106,2023-01-16
401468819,2023-01-17T03:30Z,2023,regular-season,LAL,HOU,140,132,2023-01-16
401468820,2023-01-18T00:30Z,2023,regular-season,MIL,TOR,130,122,2023-01-17
401468821,2023-01-18T01:00Z,2023,regular-season,SAS,BKN,106,98,2023-01-17
401468822,2023-01-18T02:00Z,2023,regular-season,DEN,POR,122,113,2023-01-17
401468823,2023-01-18T03:00Z,2023,regular-season,LAC,PHI,110,120,2023-01-17
401468824,2023-01-19T00:30Z,2023,regular-season,NYK,WAS,105,116,2023-01-18
401468825,2023-01-19T00:30Z,2023,regular-season,DAL,ATL,122,130,2023-01-18
401468826,2023-01-19T01:00Z,2023,regular-season,HOU,CHA,117,122,2023-01-18
401468827,2023-01-19T01:00Z,2023,regular-season,MEM,CLE,115,114,2023-01-18
401468828,2023-01-19T01:00Z,2023,regular-season,NOP,MIA,98,124,2023-01-18
401468829,2023-01-19T01:00Z,2023,regular-season,OKC,IND,126,106,2023-01-18
401468830,2023-01-19T02:00Z,2023,regular-season,UTA,LAC,126,103,2023-01-18
401468831,2023-01-19T03:12Z,2023,regular-season,DEN,MIN,122,118,2023-01-18
401468832,2023-01-19T03:30Z,2023,regular-season,LAL,SAC,111,116,2023-01-18
401468833,2023-01-19T20:00Z,2023,regular-season,DET,CHI,108,126,2023-01-19
401468834,2023-01-20T00:30Z,2023,regular-season,BOS,GSW,121,118,2023-01-19
401468835,2023-01-20T01:00Z,2023,regular-season,MIN,TOR,128,126,2023-01-19
401468836,2023-01-20T03:00Z,2023,regular-season,PHX,BKN,117,112,2023-01-19
401468837,2023-01-20T03:00Z,2023,regular-season,POR,PHI,95,105,2023-01-19
401468838,2023-01-21T00:00Z,2023,regular-season,ORL,NOP,123,110,2023-01-20
401468839,2023-01-21T00:30Z,2023,regular-season,ATL,NYK,139,124,2023-01-20
401468840,2023-01-21T00:30Z,2023,regular-season,CLE,GSW,114,120,2023-01-20
401468841,2023-01-21T00:30Z,2023,regular-season,DAL,MIA,115,90,2023-01-20
401468842,2023-01-21T01:00Z,2023,regular-season,SAS,LAC,126,131,2023-01-20
401468843,2023-01-21T02:00Z,2023,regular-season,DEN,IND,134,111,2023-01-20
401468844,2023-01-21T02:00Z,2023,regular-season,UTA,BKN,106,117,2023-01-20
401468845,2023-01-21T03:00Z,2023,regular-season,LAL,MEM,122,121,2023-01-20
401468846,2023-01-21T03:00Z,2023,regular-season,SAC,OKC,118,113,2023-01-20
401468847,2023-01-21T22:00Z,2023,regular-season,TOR,BOS,104,106,2023-01-21
401468848,2023-01-22T00:00Z,2023,regular-season,WAS,ORL,138,118,2023-01-21
401468849,2023-01-22T00:30Z,2023,regular-season,ATL,CHA,118,122,2023-01-21
401468850,2023-01-22T00:30Z,2023,regular-season,CLE,MIL,114,102,2023-01-21
401468851,2023-01-22T01:00Z,2023,regular-season,MIN,HOU,113,104,2023-01-21
401468852,2023-01-22T02:00Z,2023,regular-season,PHX,IND,112,107,2023-01-21
401468853,2023-01-22T03:00Z,2023,regular-season,SAC,PHI,127,129,2023-01-21
401468856,2023-01-22T19:30Z,2023,regular-season,DAL,LAC,98,112,2023-01-22
401468854,2023-01-22T20:30Z,2023,regular-season,MIA,NOP,100,96,2023-01-22
401468855,2023-01-22T23:00Z,2023,regular-season,TOR,NYK,125,116,2023-01-22
401468857,2023-01-23T01:00Z,2023,regular-season,DEN,OKC,99,101,2023-01-22
401468858,2023-01-23T01:00Z,2023,regular-season,PHX,MEM,112,110,2023-01-22
401468859,2023-01-23T01:30Z,2023,regular-season,GSW,BKN,116,120,2023-01-22
401468860,2023-01-23T02:00Z,2023,regular-season,POR,LAL,112,121,2023-01-22
401468861,2023-01-24T00:00Z,2023,regular-season,DET,MIL,130,150,2023-01-23
401468862,2023-01-24T00:00Z,2023,regular-season,ORL,BOS,113,98,2023-01-23
401468863,2023-01-24T01:00Z,2023,regular-season,CHI,ATL,111,100,2023-01-23
401468864,2023-01-24T01:00Z,2023,regular-season,HOU,MIN,119,114,2023-01-23
401468865,2023-01-24T02:00Z,2023,regular-season,UTA,CHA,120,102,2023-01-23
401468866,2023-01-24T03:00Z,2023,regular-season,POR,SAS,147,127,2023-01-23
401468867,2023-01-24T03:30Z,2023,regular-season,SAC,MEM,133,100,2023-01-23
401468868,2023-01-25T00:00Z,2023,regular-season,IND,CHI,116,110,2023-01-24
401468869,2023-01-25T00:30Z,2023,regular-season,MIA,BOS,98,95,2023-01-24
401468870,2023-01-25T00:30Z,2023,regular-season,NYK,CLE,105,103,2023-01-24
401468871,2023-01-25T01:00Z,2023,regular-season,NOP,DEN,98,99,2023-01-24
401468872,2023-01-25T01:30Z,2023,regular-season,DAL,WAS,126,127,2023-01-24
401468873,2023-01-25T02:00Z,2023,regular-season,PHX,CHA,128,97,2023-01-24
401468874,2023-01-25T03:00Z,2023,regular-season,LAL,LAC,115,133,2023-01-24
401468875,2023-01-26T00:00Z,2023,regular-season,ORL,IND,126,120,2023-01-25
401468876,2023-01-26T00:30Z,2023,regular-season,PHI,BKN,137,133,2023-01-25
401468877,2023-01-26T01:00Z,2023,regular-season,HOU,WAS,103,108,2023-01-25
401468878,2023-01-26T01:00Z,2023,regular-season,MIL,DEN,107,99,2023-01-25
401468879,2023-01-26T01:00Z,2023,regular-season,NOP,MIN,102,111,2023-01-25
401468880,2023-01-26T01:00Z,2023,regular-season,OKC,ATL,132,137,2023-01-25
401468881,2023-01-26T03:00Z,2023,regular-season,GSW,MEM,122,120,2023-01-25
401468882,2023-01-26T03:00Z,2023,regular-season,POR,UTA,134,124,2023-01-25
401468883,2023-01-26T03:00Z,2023,regular-season,SAC,TOR,95,113,2023-01-25
401468884,2023-01-26T03:30Z,2023,regular-season,LAL,SAS,113,104,2023-01-25
401468885,2023-01-27T00:30Z,2023,regular-season,BOS,NYK,117,120,2023-01-26
401468886,2023-01-27T00:30Z,2023,regular-season,BKN,DET,122,130,2023-01-26
401468887,2023-01-27T00:30Z,2023,regular-season,CHA,CHI,111,96,2023-01-26
401468888,2023-01-27T01:00Z,2023,regular-season,HOU,CLE,95,113,2023-01-26
401468889,2023-01-27T03:00Z,2023,regular-season,PHX,DAL,95,99,2023-01-26
401468890,2023-01-27T03:30Z,2023,regular-season,LAC,SAS,138,100,2023-01-26
401468891,2023-01-28T00:00Z,2023,regular-season,IND,MIL,131,141,2023-01-27
401468892,2023-01-28T00:30Z,2023,regular-season,MIN,MEM,111,100,2023-01-27
401468893,2023-01-28T01:00Z,2023,regular-season,MIA,ORL,110,105,2023-01-27
401468894,2023-01-28T01:00Z,2023,regular-season,OKC,CLE,112,100,2023-01-27
401468895,2023-01-28T03:00Z,2023,regular-season,GSW,TOR,129,117,2023-01-27
401468896,2023-01-28T20:00Z,2023,regular-season,PHI,DEN,126,119,2023-01-28
401468897,2023-01-28T22:30Z,2023,regular-season,BKN,NYK,122,115,2023-01-28
401468898,2023-01-29T00:00Z,2023,regular-season,DET,HOU,114,117,2023-01-28
401468899,2023-01-29T00:00Z,2023,regular-season,ORL,CHI,109,128,2023-01-28
401468900,2023-01-29T00:30Z,2023,regular-season,ATL,LAC,113,120,2023-01-28
401468901,2023-01-29T01:00Z,2023,regular-season,MIN,SAC,117,110,2023-01-28
401468902,2023-01-29T01:00Z,2023,regular-season,NOP,WAS,103,113,2023-01-28
401468903,2023-01-29T01:00Z,2023,regular-season,SAS,PHX,118,128,2023-01-28
401468904,2023-01-29T01:30Z,2023,regular-season,BOS,LAL,125,121,2023-01-28
401468905,2023-01-29T02:00Z,2023,regular-season,UTA,DAL,108,100,2023-01-28
401468906,2023-01-29T03:00Z,2023,regular-season,POR,TOR,105,123,2023-01-28
401468907,2023-01-29T18:00Z,2023,regular-season,CHA,MIA,122,117,2023-01-29
401468908,2023-01-29T23:00Z,2023,regular-season,MEM,IND,112,100,2023-01-29
401468909,2023-01-30T00:00Z,2023,regular-season,CLE,LAC,122,99,2023-01-29
401468910,2023-01-30T01:00Z,2023,regular-season,MIL,NOP,135,110,2023-01-29
401468911,2023-01-31T00:00Z,2023,regular-season,PHI,ORL,109,119,2023-01-30
401468912,2023-01-31T00:30Z,2023,regular-season,BKN,LAL,121,104,2023-01-30
401468913,2023-01-31T01:00Z,2023,regular-season,MIN,SAC,111,118,2023-01-30
