name_key,day,articles,outlets,tone_mean,tone_sd
tyrese maxey,2024-10-15,37,28,-0.020584330115138928,0.9897674424121305
stephen curry,2023-03-23,51,20,0.2905553114648678,2.4115522105495772
gregg popovich,2018-04-10,69,62,0.07170460632335425,1.07758545379194
paul george,2025-11-25,36,31,-0.28477862288786343,1.4946169848559023
paul george,2019-03-15,188,134,0.0062736987799573455,1.303024753235429
stephen curry,2024-02-20,38,32,1.7530775234954843,1.948763318655576
deaaron fox,2024-01-06,44,29,-1.4631117043273023,0.8636405746628052
deandre ayton,2022-12-28,89,56,-0.8621446466379933,0.9406142836750352
brandon ingram,2021-02-13,81,63,-0.6484692061898681,1.122430962868811
julius randle,2022-01-08,45,38,-1.395655169772966,2.0055604073065623
terrence ross,2021-12-23,68,40,-0.3126722069850007,1.0020140246618046
trae young,2018-03-15,241,167,-0.8475075466599117,1.4500591280156756
draymond green,2021-12-19,56,51,0.612451504251733,1.611156105111042
danilo gallinari,2018-01-31,44,41,-0.6643626391902059,1.1318292862272583
jalen johnson,2026-02-06,53,41,-0.2461224850268469,0.9629507169488333
rudy gobert,2025-12-24,73,54,-0.6511560012562929,1.1961758282672645
steven adams,2018-02-14,109,85,-1.2836868552518652,1.5678297694885646
gregg popovich,2019-10-11,40,31,-1.3686972365190628,1.2386812606086888
anthony davis,2021-05-15,73,60,-0.38163128294659243,1.563449103112986
josh giddey,2023-03-25,74,54,-1.439321709361613,0.6126271878341096
kentavious caldwell-pope,2021-12-24,53,43,0.8240704587359751,0.8476508638620184
kevin durant,2019-02-03,141,106,0.9649422731683965,2.3841596672807035
lebron james,2025-01-04,228,160,0.29001912489908366,2.2119426321491056
kyrie irving,2024-02-11,70,63,0.05588643654286879,1.8037991966896276
anthony edwards,2023-12-22,68,48,-0.8081869630798981,1.3030271187071019
demar derozan,2018-12-23,58,49,-1.2752115236303423,1.102722359447028
derrick white,2026-02-05,78,55,-0.8509371545805021,1.6585020687350536
damian lillard,2024-11-08,85,60,-1.70649034064658,1.2611037080123506
anthony edwards,2021-11-06,60,50,-1.192745380173407,1.2254073705276014
derrick rose,2021-11-16,56,47,-0.9149485301130236,0.5786437205011877
fred vanvleet,2020-11-24,48,38,1.7331963868648448,1.4644981626390903
herbert jones,2021-03-21,39,37,-0.4941418119160281,0.7159457611515213
ben simmons,2020-02-23,155,94,-1.3543580398625803,1.9661421458387225
eric gordon,2023-02-07,51,42,0.26055306395853295,1.0531312456920814
mike brown,2025-10-03,36,27,-3.0533891010856915,2.239790150185775
lebron james,2023-01-06,151,104,0.6206413618491906,2.0431438195745937
andrew wiggins,2021-03-19,38,31,1.786660563784178,2.4694359345092356
christian braun,2026-03-19,59,44,-1.8881806015340663,1.56358351631057
anthony edwards,2025-11-25,64,48,-1.130448855603211,1.5989028701365833
terrence ross,2019-04-04,38,38,0.11801580255193736,1.0710535811298583
alvin gentry,2020-07-29,179,170,1.0546649428650745,1.5403746528034006
ausar thompson,2026-01-02,43,34,-1.2568537461989058,0.7373743388767976
damian lillard,2024-03-22,64,52,-0.32800052428635385,1.5106671418080597
danilo gallinari,2020-08-04,47,39,0.8787804693341373,1.0903207290112418
kevin durant,2021-04-08,140,96,-0.5255104781746225,1.6330028587801257
terry rozier,2026-02-02,65,9,-3.1005555686242485,0.7098314826505513
jalen brunson,2021-01-04,90,56,0.7816433742741358,0.8573184474005688
kyle kuzma,2021-01-19,66,49,-0.030413073591605284,1.097408293459871
jayson tatum,2026-03-28,78,63,-0.511268090750885,0.7548986479387085
kawhi leonard,2018-12-21,35,32,-0.6509476858317136,1.8968207015048912
ricky rubio,2018-03-31,42,13,-1.7327033620072274,1.043377143019855
austin reaves,2023-03-27,51,39,-1.024311320238601,0.9122398821586546
paul george,2023-11-21,78,61,-0.5949254915196643,1.0617586886095387
klay thompson,2022-01-12,114,77,-0.45502567343461414,1.3182152725539888
jayson tatum,2024-11-20,147,95,-0.5561337396395458,1.6078886340647722
joel embiid,2023-12-02,73,49,-1.7124392202795415,1.4119281789381475
herbert jones,2022-11-10,67,44,-1.2925363925126514,0.7869106033835196
klay thompson,2019-01-04,137,113,-0.1231062167789789,1.6440162015905493
al horford,2017-12-17,53,42,-1.5045564021386761,2.086431139034548
jrue holiday,2023-03-25,62,44,-0.49629993214930956,1.4702907872656623
eric gordon,2018-12-26,66,55,-0.7585611564732689,0.9010957279678388
lebron james,2021-04-01,239,161,-0.1260158479736821,3.849544658951136
giannis antetokounmpo,2018-11-01,61,58,0.27774458319824347,0.8984358909833992
kyrie irving,2025-02-03,137,94,-0.6663598565722462,1.533708148678497
immanuel quickley,2021-11-11,55,42,-1.114504733433812,0.6607766701708249
anthony davis,2018-02-01,61,41,-0.6257400222241278,2.2186683065314847
ben simmons,2018-10-03,50,47,2.4875663717502037,1.571125194258081
demar derozan,2022-01-03,63,34,1.3641752099616797,1.2363895939442056
klay thompson,2022-12-31,62,47,-0.42904510623731124,1.5027713555912547
evan mobley,2023-03-18,58,48,-1.3203545299605688,1.0297452352759906
paul george,2019-02-22,92,71,-1.599772289317241,2.4470389605330483
tobias harris,2018-12-18,42,38,-0.7532726050240325,2.4142354166750573
brandon ingram,2017-12-28,76,42,-1.8629586898153006,2.037224738199759
mark daigneault,2021-02-27,40,27,-1.133172121601293,0.6525415385932182
james harden,2017-10-14,52,45,-0.1451402993663194,1.6506932172227322
julius randle,2019-01-06,36,28,-2.9669006269596268,1.842926672953016
zion williamson,2023-01-29,41,39,-0.10774744508469916,1.6391393984096267
shai gilgeous-alexander,2024-02-24,48,41,-0.2880692662584583,1.173693735526894
bam adebayo,2025-02-05,50,26,-0.6110489334349992,0.6000189816733749
klay thompson,2019-01-29,97,78,0.1468845011561789,1.734644435354116
nikola jokic,2022-02-17,69,51,-0.21464707646821346,0.9400669151829333
devin booker,2023-02-09,285,200,-0.3052076370649429,1.4287152722049985
isaiah stewart,2021-11-24,131,77,-1.863513321273813,1.542512792386618
dwane casey,2017-12-30,36,29,-1.7358784719113483,1.525880272412382
tom thibodeau,2018-11-14,42,32,0.05223908437501569,0.897046278631959
domantas sabonis,2025-11-06,76,56,-1.2888592864261592,1.2884457277107193
luka doncic,2020-12-02,51,46,1.148340870364326,1.002447403158145
lebron james,2019-12-16,172,133,0.5217971614536716,2.4317714230256167
george hill,2018-01-07,43,16,-1.0752316763831842,1.0711368154624754
julius randle,2023-11-19,58,44,-1.882962406535315,1.251296377119344
victor oladipo,2020-03-03,42,35,-1.120983360093916,1.1615573444597795
luka doncic,2023-02-05,80,61,-0.5333941215886553,1.381833021483752
james harden,2023-01-31,128,60,0.12267398481157357,1.6829092309519156
carmelo anthony,2017-09-24,184,134,0.6612019061322376,1.7147645891248355
derrick white,2025-11-19,62,48,-1.1037856709827796,0.8608871882317486
cade cunningham,2024-04-12,43,26,-0.1800459236770695,1.4585810542339748
lebron james,2024-11-11,139,104,0.5224936929098543,2.9014045304723273
markelle fultz,2021-01-07,88,77,-0.6346781872470135,1.5243102145259309
brandon ingram,2018-12-31,36,29,-0.31146992554995667,1.009980808343114
isaiah stewart,2022-12-17,39,34,-1.3914244973727088,0.7217823272005676
anthony davis,2018-03-14,112,87,0.11458471135897062,1.1566367405586684
jrue holiday,2017-12-28,42,39,0.4548388917914419,1.0600481376644357
kyrie irving,2017-09-20,43,32,-0.1975417660810527,1.709450322246673
giannis antetokounmpo,2025-02-07,44,35,0.0155158182692152,2.0653367539006435
brandon miller,2023-03-19,67,53,-0.8423483056237024,1.7917840074113427
jamal murray,2021-03-03,70,53,0.5602067670931066,1.5688231501253376
anthony edwards,2025-02-04,77,59,0.25479144921441105,2.152349489209418
jimmy butler,2020-08-09,72,58,-0.27028934453730474,1.055416631407211
andrew wiggins,2021-01-24,39,34,0.32722949916581917,1.0773522753946807
kawhi leonard,2025-04-05,51,33,-0.8300115510026996,1.5529136383540716
kevin durant,2018-11-23,44,40,-1.7946833012046612,2.4225157910338506
rudy gobert,2023-11-22,38,37,-0.13639671640336187,0.9716102603056596
jae crowder,2017-11-25,35,23,-0.7127490296749298,1.2322099970831104
lebron james,2024-04-06,119,106,-0.46620888196071053,2.1290407262692685
amen thompson,2024-12-30,76,52,-2.3218904298073593,1.698335401491069
duncan robinson,2019-12-19,48,39,-0.8075976574904536,1.3815156758483136
brandon clarke,2025-12-23,39,27,-3.871318167926167,0.9956793044308192
tyrese haliburton,2021-01-09,34,25,-1.3326600177649583,1.5819519444090888
draymond green,2017-10-01,37,20,-0.14938318938025358,1.0146827926433013
jalen brunson,2025-11-18,37,27,-1.7773937494001708,2.1693425829622304
brett brown,2019-02-06,54,45,0.07135003739383487,1.298521706911621
spencer dinwiddie,2022-11-13,49,33,-1.1335137135067517,0.5651593744398556
jalen brunson,2023-04-07,39,25,-0.9544633593412261,1.041730723182174
andrew wiggins,2025-12-28,86,66,0.00522095574710791,1.5184846682984807
bam adebayo,2024-04-01,40,24,-0.6268228447582598,1.0352003697061702
lebron james,2024-11-07,168,120,-0.3199147778157273,2.7613584696831737
alvin gentry,2021-11-23,72,56,-0.7472033187766138,0.8212405753051345
collin sexton,2021-04-26,39,28,-1.8518917679175244,1.981711194090689
kawhi leonard,2018-09-27,45,41,1.1386507365331757,0.6755129735143
devin vassell,2024-03-23,52,26,-2.001065146203635,0.7754009166220769
shai gilgeous-alexander,2021-01-03,66,45,-0.4503311885668417,0.924496118881785
keldon johnson,2026-01-08,91,69,-0.7311987160501625,1.2302126734176106
anthony davis,2025-12-20,40,38,-0.2255378134945174,2.5640261015032695
duncan robinson,2022-01-06,54,42,-1.1518831338605917,0.6257376831975514
jusuf nurkic,2022-02-05,40,36,-1.860247757667774,0.816288031507169
tyler herro,2021-11-18,37,27,0.0707473534464719,1.146565683802488
bobby portis,2026-02-07,51,36,-1.0736441160583623,0.6595750461328069
shai gilgeous-alexander,2024-02-06,35,33,1.2128134577727931,1.6265238945461098
aaron nesmith,2022-02-16,61,39,-0.9394600121081293,0.6180620667995833
kyrie irving,2021-05-15,52,38,0.06818977772910262,2.012714187617148
cade cunningham,2022-02-04,36,27,-0.5531144701932843,1.4522967480609703
tyrese maxey,2026-04-02,71,51,-0.5050181022341025,0.9766182817718884
brad stevens,2019-12-29,41,36,-1.9685332271447187,1.4948368731978818
jakob poeltl,2026-03-21,59,40,-1.3513295187523315,0.5865764076116066
lebron james,2021-10-06,57,45,0.7221071160930189,2.0246255492646874
donovan mitchell,2022-03-19,35,32,-1.392837679812677,1.1537337617002184
montrezl harrell,2021-01-16,60,48,-1.0180218937154988,0.9559471368308378
kevin durant,2021-11-18,82,62,-0.6546753354101498,1.9623285984278636
jimmy butler,2018-03-19,73,54,-0.4177295112793311,0.8816065054100032
dwyane wade,2017-11-26,37,30,-0.7035305806497738,1.3060266063717614
demar derozan,2022-12-31,78,48,-1.1054101999316017,2.4222374615723155
giannis antetokounmpo,2021-04-25,63,43,-0.939457847432833,1.0032760631845632
paul george,2023-03-16,67,51,-1.4959782189727806,0.9231175044544128
christian wood,2022-02-11,51,40,-0.09363524860348411,0.6714245779825521
kyle anderson,2021-01-08,77,45,-3.0511670552894454,1.8204877994207074
luka doncic,2022-02-21,36,25,2.847092873314718,2.3671209845669217
kevin durant,2018-02-25,149,115,-0.15083848558314525,1.8905555704503048
julius randle,2020-02-27,91,61,-1.2989107608202064,0.9252101012865399
devin booker,2024-04-02,172,144,-0.7286376077775473,1.8788861342177035
tyus jones,2018-11-01,105,88,-0.5275869239047969,1.3782452198248423
kristaps porzingis,2020-03-07,72,55,-1.026908725818145,1.3403406649986933
carmelo anthony,2021-02-11,80,75,0.8648728688462017,1.4838233909201375
mike brown,2021-01-07,58,56,-0.344563578114096,2.1285890331061394
payton pritchard,2024-12-28,68,54,-0.3596344992776801,0.8847705872526014
james harden,2023-10-19,62,43,0.5081241623518774,2.0105705159993947
jamal murray,2025-11-22,79,49,-0.6168123007291855,1.1125891783566437
lebron james,2017-11-23,321,206,-0.6091618518965041,2.3540868693539387
demar derozan,2023-10-03,44,42,1.7370480564429462,0.849208621566002
norman powell,2017-11-02,37,29,-0.5781971514979338,1.0024791181330823
russell westbrook,2018-11-07,66,52,-1.3596592962005245,2.1060500268303306
ricky rubio,2021-11-18,48,32,-1.5221578476791784,1.8202250984473423
devin booker,2024-02-02,73,66,1.3214593082039618,1.580649350050248
bobby portis,2018-02-23,54,35,-0.6968032161736697,0.9156582437416917
steven adams,2017-12-26,46,34,-1.0809308561151088,1.2061087964765398
derrick white,2023-11-23,43,38,0.5733612626920692,1.4086524676823775
josh giddey,2025-11-05,85,62,-0.28123313480854584,1.8005085972010846
jimmy butler,2023-03-20,66,47,-0.08756739837860464,1.001395952494185
keldon johnson,2022-12-27,106,63,-0.02544945064439986,1.674968208609896
marcus smart,2022-11-06,58,40,-0.16787946486222455,1.0334835826711501
collin sexton,2021-11-04,51,41,-0.546834176253698,1.1836798444939651
donovan mitchell,2025-02-05,87,65,-1.6180170115528787,1.757901045910938
trae young,2023-11-15,84,62,-0.9632379840031247,0.8465188669038398
rudy gobert,2020-08-02,83,75,-0.6129390064695845,1.138897605407253
luka doncic,2023-02-10,62,59,0.537870312656596,1.1905417569662122
collin sexton,2018-12-22,43,43,-2.3882458029813494,1.0395390999574905
kevin durant,2019-01-30,67,54,0.591616221466665,1.659787225414323
saddiq bey,2021-03-25,62,56,-1.4595249721068073,1.1504893487746333
jakob poeltl,2026-02-12,73,63,-0.44124726005269754,0.6956730850147702
john collins,2026-01-04,91,73,-0.09257198763148254,1.1004702308389875
brad stevens,2017-11-22,42,31,-0.23839506498056545,1.1452320182651203
lou williams,2018-01-05,102,58,-0.9544713458955856,1.348512956160911
clint capela,2019-03-31,49,44,-0.5641736489927356,0.8313594040020617
donovan mitchell,2022-04-06,76,47,-0.3825714943502728,1.6023408295681743
derrick rose,2023-01-09,38,4,-0.5405299593457251,2.270204903958092
demar derozan,2020-03-09,52,30,-1.9046590904086265,1.2183253435671473
fred vanvleet,2024-12-30,54,34,-2.1828654031829102,1.136240400348835
nick nurse,2021-01-07,45,21,-2.4164740012199615,2.0963704224339166
tyrese haliburton,2024-01-02,70,56,-0.42592691954793505,1.932445222063823
stephen curry,2017-12-19,288,165,0.6038230994008894,1.309087134219218
cooper flagg,2026-03-17,93,68,-0.5342460579423682,1.4543071087557136
kevin durant,2019-02-20,64,47,1.096680850168915,1.95089017056543
devin booker,2023-02-01,242,38,-2.6754635574742824,1.7009698178591572
zach lavine,2025-11-10,52,38,0.09628121622759724,0.627631166398549
saddiq bey,2022-01-09,67,49,-0.11521682555534575,1.3344028787995943
anthony davis,2021-02-20,48,37,-0.0885172988056659,1.8892878235867387
spencer dinwiddie,2019-12-15,66,51,-1.6393699085098714,1.090807304970189
kawhi leonard,2026-02-21,109,77,0.2155067307099992,1.283659018025801
goran dragic,2021-03-01,38,32,0.49040576421903614,1.3210383685559612
anthony davis,2019-01-01,73,59,-0.39746495412773936,1.3508563948040075
russell westbrook,2018-12-24,85,69,0.033826486383772,2.045390904644161
chris paul,2025-01-07,55,32,-1.0704244663035427,1.681658146486587
giannis antetokounmpo,2021-01-22,83,65,1.1342277542082522,2.016856026914397
lebron james,2024-12-02,134,88,-0.6453172054378846,1.7427207745671394
bobby portis,2021-04-23,38,29,-1.7832138294266882,1.3521570952424975
kevin love,2023-01-09,38,15,0.7234933821200801,1.7201250898943123
kris dunn,2017-11-22,41,25,-1.6168175161310938,0.9349354986819493
chris paul,2018-02-04,123,77,-1.6149814057955763,1.5621458464569762
john collins,2024-11-15,68,57,-1.756287797074426,1.8725532649619996
davis bertans,2021-02-18,54,43,-0.12914728698067776,1.20317595713684
klay thompson,2022-11-21,101,64,0.11621437077173348,1.244576600678643
victor oladipo,2021-01-23,47,43,-1.6185312510185759,1.1720764393361494
victor oladipo,2021-01-17,63,48,0.769789564290947,1.6133919100162115
lebron james,2025-12-28,71,50,-0.5966895818969935,2.3718392782957247
ja morant,2022-11-08,83,60,-1.165017565764628,0.823293129663699
julius randle,2018-01-02,66,41,-1.420556228398834,1.174056664377697
kawhi leonard,2019-12-09,92,53,0.029589288867002246,1.6266875208656888
donovan mitchell,2026-02-07,55,40,-0.9569957718908136,1.1574032293603425
jayson tatum,2022-11-29,70,57,-0.19582025916400722,1.342466123897306
collin sexton,2023-03-26,35,29,-1.976205085281839,0.5102902466243937
giannis antetokounmpo,2017-12-30,125,79,-1.359909175312784,1.4227130127029588
danilo gallinari,2018-12-29,82,75,-0.5865770862091344,1.6308862816593144
norman powell,2022-01-08,60,44,-0.9032387465503148,1.946558356764115
rudy gobert,2018-12-20,68,60,-0.45619344835944065,0.9083218302941911
bennedict mathurin,2022-12-19,36,26,-0.6925959891202981,0.2719803338663173
kawhi leonard,2026-02-09,51,50,-1.365988489262811,1.7854618244282052
lamarcus aldridge,2019-01-08,70,59,-0.7370356175476219,1.199484683454201
luke kennard,2025-11-09,56,43,-1.7923593027558187,0.5198255276305609
jalen brunson,2022-02-18,59,43,0.16615630469091722,1.0584556852363298
deanthony melton,2024-02-15,43,31,0.11836302632097406,1.3460736592388047
steve nash,2022-09-27,49,40,-0.3200806807084801,1.049663475559576
kawhi leonard,2026-03-30,73,59,-0.1595526915505514,1.330086267197021
kyle kuzma,2021-01-08,57,35,-1.770019790317886,0.6659711419630979
stephen curry,2024-01-16,49,38,-1.1618898939922575,1.4982665564093653
kendrick nunn,2021-01-13,53,37,-1.3166351458798473,1.5876390243411314
bogdan bogdanovic,2021-03-31,49,34,0.1202589492384801,0.7800118562913093
marcus smart,2023-12-30,53,38,-0.9372548226673314,1.4093571528551407
ayo dosunmu,2026-03-31,69,51,-0.8980778337977844,0.8833274188113835
kristaps porzingis,2022-03-31,66,45,0.5586932936989744,1.245845241639503
kawhi leonard,2025-11-05,99,65,0.06418892631010552,1.377349793993839
norman powell,2024-12-02,48,31,-0.36396253540072854,1.4750199435698645
pascal siakam,2019-01-02,86,77,0.27781646889309064,1.1616476671734093
kyle kuzma,2023-11-23,60,50,-0.020862083922806376,0.6153139063624309
terry rozier,2022-11-26,55,49,-1.352600236360274,0.9414268637868506
jarrett allen,2024-04-01,47,35,-1.8221292117499612,1.5529709698874716
christian wood,2022-12-17,100,57,-0.18526656442870332,2.0701134606429674
luka doncic,2022-04-02,71,51,-0.5886079392532502,1.6595547039383796
