team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
BKN,2021-01-21,136,92,-0.1113292421940077,1.209039370386,2.8936628785672447,3.0049921207612527
BKN,2021-01-22,39,24,-0.16374492631987653,1.4527862439268815,2.8047160146723717,2.968460940992246
BKN,2021-01-23,91,58,-1.9024538945357774,1.3292710446506788,2.422647412137584,4.325101306673362
BKN,2021-01-24,82,57,-0.2677549549467425,1.5007210233760135,2.56044777821208,2.828202733158825
BKN,2021-01-25,54,53,0.27203687171254043,0.992113505435805,2.9358702506507877,2.6638333789382482
BKN,2021-01-26,86,65,-0.13620158974079782,1.5016816873260206,2.660568011229906,2.7967696009707046
BKN,2021-01-27,43,34,-0.36660295412096416,1.8220784844922415,2.7931431940998426,3.1597461482208073
BKN,2021-01-28,57,51,0.2621080789942022,2.251128330907888,2.7868674316391613,2.524759352644959
BKN,2021-01-29,31,27,-0.007423650975317775,1.6764449821807492,2.865561298450884,2.8729849494262027
BKN,2021-01-30,98,73,-0.0718956555044597,1.549453717733172,2.7373415848546423,2.809237240359102
BKN,2021-01-31,64,43,0.07140063313049891,1.159049208849376,2.707742757024368,2.6363421238938693
BKN,2021-02-01,92,70,-0.6520202111035939,1.8079979352039357,2.823127829125098,3.475148040228692
BKN,2021-02-02,71,47,-0.652991000002637,1.6267117859618523,3.064099256985961,3.717090256988598
BKN,2021-02-03,92,68,0.5450927060657274,1.6944756437829767,3.060083628185142,2.514990922119414
BKN,2021-02-04,73,56,0.6305327614234048,2.3285936563822904,3.100234103206756,2.46970134178335
BKN,2021-02-05,60,48,1.577614606820185,1.8064842138107287,3.605126127678151,2.0275115208579657
BKN,2021-02-06,219,120,0.22678432576555863,1.849835200727284,2.62497160079425,2.398187275028691
BKN,2021-02-07,94,53,-0.8094055943383034,1.5961164493206097,2.5180560857594965,3.3274616800978
BKN,2021-02-08,56,42,0.09111439877161195,1.6027843540754518,2.690937593624012,2.5998231948523998
BKN,2021-02-09,39,29,0.6225335395097193,2.200179146087691,2.9282579795359416,2.305724440026223
BKN,2021-02-10,131,90,-0.6023524005308359,1.9436505101915333,2.3727781791509464,2.975130579681782
BKN,2021-02-11,134,99,0.28462941073169623,2.224903160388679,2.893282768605816,2.608653357874121
BKN,2021-02-12,48,33,0.13437846808532355,2.6851833943974497,3.1948917396708314,3.060513271585508
BKN,2021-02-13,55,42,0.23920650522179374,1.870555083025995,2.920785037950338,2.6815785327285466
BKN,2021-02-14,38,27,0.5456794994833215,1.9368561817161685,3.413577451249481,2.8678979517661594
BKN,2021-02-15,54,50,-0.7898102898496425,1.7786201116365887,2.6371795348732086,3.4269898247228516
BKN,2021-02-16,109,67,-0.13457306090580168,1.9602724390405923,2.846727273395813,2.981300334301615
BKN,2021-02-17,108,72,-0.6012799176524009,1.891668544561,2.5543466313277063,3.1556265489801083
BKN,2021-02-18,91,62,-0.12794920736002421,1.810862786916991,3.064909396085174,3.192858603445201
BKN,2021-02-19,125,90,1.1461984025336072,2.160738800170735,3.649677321433311,2.5034789188997046
BKN,2021-02-20,56,41,-0.34110995275593436,1.6291816745551724,2.81799151359644,3.159101466352375
BKN,2021-02-21,37,28,-0.4839214812938792,0.995350866505775,2.6173107121392283,3.1012321934331077
BKN,2021-02-22,101,76,-0.8119950413322785,2.0224857398520886,2.78506086456085,3.597055905893127
BKN,2021-02-23,93,68,-0.34606752019724485,1.3790476334472397,2.9731580494881014,3.319225569685344
BKN,2021-02-24,119,82,0.34984304853946746,2.2508511309193073,3.1994030198217347,2.8495599712822686
BKN,2021-02-25,59,47,1.2107299083764351,1.6203084694382097,3.7328626438174703,2.522132735441036
BKN,2021-02-26,139,81,1.5187395361023281,2.347693378910442,4.114920142882093,2.596180606779764
BKN,2021-02-27,238,85,2.280610354050133,2.5582304481048226,4.799951461755518,2.5193411077053827
BKN,2021-02-28,134,90,-0.2751495007124303,1.5579212785990966,3.4796977300009337,3.7548472307133633
BKN,2021-03-01,47,36,-0.3654865007798581,1.560844242397013,2.9342578195415414,3.299744320321399
BKN,2021-03-02,136,97,0.2909268969907953,1.6370391194197926,2.8658385293106075,2.574911632319814
BKN,2021-03-03,63,50,1.4544038307093232,2.108088625065363,4.054400883977646,2.599997053268322
BKN,2021-03-04,92,76,0.0060902021119098124,1.5412784707133824,3.450624155355849,3.4445339532439383
BKN,2021-03-05,47,36,1.2701095264665587,1.5137291618871482,3.639860588113841,2.3697510616472823
BKN,2021-03-06,50,41,1.3719575854463792,0.8478419355183443,3.913521096423133,2.541563510976753
BKN,2021-03-07,22,22,1.5891709263785503,2.268374318225591,3.719133020062245,2.129962093683695
BKN,2021-03-08,113,89,2.375674934460204,1.8516016455925046,4.040414285575279,1.664739351115075
BKN,2021-03-09,48,44,2.01906627465829,2.017801934200892,4.215074298575144,2.1960080239168547
BKN,2021-03-10,36,27,1.4031321368041416,1.4165181841291417,3.0836174312027715,1.6804852943986308
BKN,2021-03-11,69,52,-0.2571117037068951,3.0607001687497277,2.8015402465279187,3.058651950234813
BKN,2021-03-12,70,55,0.5122529065907395,1.6338201997524902,2.803823494209736,2.2915705876189967
BKN,2021-03-13,42,38,0.5931533308306646,1.477468395102491,3.1196514577554204,2.5264981269247557
BKN,2021-03-14,90,69,0.2618131971714313,1.3952933470692455,3.044858170953551,2.7830449737821192
BKN,2021-03-15,43,38,1.2261474608201683,2.288801388442663,3.343435320242312,2.1172878594221447
BKN,2021-03-16,94,71,0.3723552462136656,1.9765784283144294,3.045167794137746,2.672812547924081
BKN,2021-03-17,40,30,-0.15173109419281927,1.5312425976046697,2.8588157061883033,3.0105468003811207
BKN,2021-03-18,104,73,-0.37965569188001036,1.3430719286502595,2.8897952739566133,3.269450965836624
BKN,2021-03-19,177,46,-0.7394907216790566,0.6091246427317729,1.9154569514746889,2.6549476731537442
BKN,2021-03-20,78,60,-0.3861352967612301,1.0844096027978074,3.0723014433782976,3.4584367401395273
BKN,2021-03-21,41,32,-1.0254777722656634,1.5784021371782222,2.1912828345940563,3.2167606068597205
BKN,2021-03-22,87,60,-0.31429167533272157,1.7727581702751822,2.6895915575171467,3.003883232849869
BKN,2021-03-23,66,51,-0.6555848229803896,1.8605730176889101,2.5777447804121616,3.2333296033925523
BKN,2021-03-24,108,77,-0.2863928872015082,1.955409050700006,2.926397300410082,3.212790187611591
BKN,2021-03-25,142,91,-0.8904373648902449,1.743060655237928,2.4136800544253068,3.3041174193155496
BKN,2021-03-26,89,64,-0.39322735349513127,1.7313811798913876,2.222891829630009,2.6161191831251402
BKN,2021-03-27,103,75,-0.2932789960830999,1.5734041911652505,2.352397192260941,2.645676188344041
BKN,2021-03-28,68,57,0.4754726849399835,1.159046340774349,2.243092158237772,1.7676194732977877
BKN,2021-03-29,54,42,0.5513203963969555,1.7784843847785254,2.6194614756520016,2.0681410792550468
BKN,2021-03-30,68,50,0.05236000228418522,2.039571461232072,2.9121954458552244,2.8598354435710385
BKN,2021-03-31,65,50,-0.8703570573695133,2.175099232458921,2.6152314034205992,3.4855884607901126
BKN,2021-04-01,89,68,-0.4963900197023697,2.092415471068481,2.67673400093702,3.1731240206393894
BKN,2021-04-02,109,84,-1.411601490631195,2.052107854958045,2.622382173919938,4.033983664551133
BKN,2021-04-03,64,53,-2.52882427328456,1.3397766516829952,1.8017432575008143,4.330567530785378
BKN,2021-04-04,27,25,-0.19293048756804432,1.6285063538900384,2.0389150215208964,2.23184550908894
BKN,2021-04-05,51,43,-1.4632688304637147,1.7903611602560567,2.6806335445076486,4.143902374971365
BKN,2021-04-06,43,41,-0.62342710968709,1.409628684506687,2.9372625011448203,3.560689610831911
BKN,2021-04-07,68,51,-0.4269181621637507,2.0346985859681994,2.787682061040515,3.214600223204265
BKN,2021-04-08,87,66,-0.18925859627174438,2.1349226567474324,2.9757212046682446,3.1649798009399883
BKN,2021-04-09,25,20,-0.8649604551430827,2.1413128246006137,2.4811152388735493,3.346075694016629
BKN,2021-04-10,53,40,-0.37354088653929407,1.5364941344219896,2.7352709078547415,3.1088117943940357
BKN,2021-04-11,110,68,-1.1126992427872207,2.469664115696985,2.2340848965426514,3.3467841393298725
BKN,2021-04-12,203,104,-3.5648504939054177,2.1183978663951297,1.769261241446925,5.334111735352346
BKN,2021-04-13,366,178,-3.5729998958288727,2.2347366672027644,1.5843082473148933,5.157308143143767
BKN,2021-04-14,100,79,-1.6121610649708054,2.5084622741458196,2.3998731496809347,4.012034214651742
BKN,2021-04-15,129,99,-0.7624596577455485,2.669432061431662,2.731781144643131,3.494240802388679
BKN,2021-04-16,60,47,-0.04080170830081051,2.0630570374776562,3.2258809040472527,3.2666826123480646
BKN,2021-04-17,44,36,-0.6645367378985525,2.1001186459000287,2.5118284302156395,3.1763651681141933
BKN,2021-04-18,44,40,-4.040680016304766,4.307559930053347,1.6161398276869539,5.6568198439917206
BKN,2021-04-19,82,62,-1.765021416888988,3.6326991453394184,2.600667261895581,4.3656886787845695
BKN,2021-04-20,38,30,-2.3327979321323795,3.515985367998548,2.6031786807645356,4.935976612896914
BKN,2021-04-21,72,59,-0.9100870770721903,2.6119391107367282,2.638206813522645,3.548293890594836
BKN,2021-04-22,67,50,-0.4099804709623331,1.6411123279404776,2.43362031151579,2.843600782478126
BKN,2021-04-23,16,15,0.20515350993404952,1.97246211104978,2.88872679508595,2.6835732851518994
BKN,2021-04-24,124,82,-0.28154738287341136,2.1609097356146036,2.505307947599975,2.7868553304733856
BKN,2021-04-25,51,42,-0.17153863478180326,2.7608967311750514,2.734066225256883,2.905604860038684
BKN,2021-04-26,97,74,0.031610312697622336,2.925867633404937,3.210540737091025,3.1789304243934025
BKN,2021-04-27,41,37,-0.3417109077999017,2.284276086741182,3.1416044268066066,3.483315334606506
BKN,2021-04-28,107,75,0.16842501636052748,2.0677931393783857,2.6279497103812,2.459524694020671
BKN,2021-04-29,39,34,0.09028714190556122,1.8674588151035285,2.7903742547855455,2.7000871128799857
BKN,2021-04-30,61,47,-0.31945824557739394,1.5526355858919683,2.6541073448218473,2.9735655903992417
BKN,2021-05-01,53,39,-1.0176714998762684,1.3747321605815717,2.1966610138582014,3.2143325137344725
BKN,2021-05-02,23,21,-1.0718022207297355,2.5534976468470103,2.5238796169324416,3.595681837662177
BKN,2021-05-03,67,52,-0.49262065012660194,1.705956969978277,2.1600740102059137,2.652694660332515
BKN,2021-05-04,21,18,-0.7715256635433964,1.449856828319764,2.3849390074894776,3.156464671032873
BKN,2021-05-05,83,61,0.12154555494343564,2.666943357610246,2.79110781731023,2.669562262366794
BKN,2021-05-06,82,60,-0.8445990978986315,2.159328214488003,2.3141940817093807,3.158793179608012
BKN,2021-05-07,77,57,-0.5064314635819737,2.7105448817390343,2.5532753018994736,3.059706765481446
BKN,2021-05-08,34,30,-1.0758050439751106,2.29518157681222,2.749895854019954,3.8257008979950635
BKN,2021-05-09,32,30,0.10035938642342812,1.4143034965269925,2.862253580198985,2.761894193775558
BKN,2021-05-10,40,30,-1.0080359624796318,1.9919092586092608,2.4735883973447095,3.481624359824341
BKN,2021-05-11,37,26,-0.8294713890455728,1.1641461142413474,2.61883940868321,3.448310797728782
BKN,2021-05-12,137,85,-0.4885557281072091,1.836075664232965,2.469792298955856,2.958348027063065
BKN,2021-05-13,135,74,-0.5617709510612044,1.3971480831239778,2.307869288328642,2.869640239389847
BKN,2021-05-14,84,58,-0.24839120855957736,1.5528947717185972,2.476165995038655,2.724557203598231
BKN,2021-05-15,64,49,0.10838693284452372,1.423687124336338,2.6773214996519705,2.5689345668074464
BKN,2021-05-16,63,57,0.740668417397907,2.0775644038707877,3.297794401168477,2.55712598377057
BKN,2021-05-17,124,92,0.4036981286296751,1.8966060224972254,3.11851694630488,2.714818817675205
BKN,2021-05-18,64,43,0.4808646170372975,2.32027041526832,3.065278227988816,2.5844136109515183
BKN,2021-05-19,76,53,0.055013256613827555,2.2828150774118217,3.0409959739265564,2.9859827173127287
BKN,2021-05-20,30,20,0.8480671401224043,1.822156870667888,3.4302836917716664,2.5822165516492617
BKN,2021-05-21,37,29,1.5319708322255137,1.7265916332428295,3.382184868221065,1.850214035995552
BKN,2021-05-22,78,58,0.5677656227400537,1.1495544211559254,2.9094718309347276,2.3417062081946742
BKN,2021-05-23,93,68,0.41500508151407445,1.0511173529659321,2.661364298091181,2.246359216577107
BKN,2021-05-24,43,41,1.2849122624906526,1.7133090072349584,3.1362578645323866,1.8513456020417343
BKN,2021-05-25,57,46,-1.1004422934394817,1.9488500457372573,2.0385642872619782,3.13900658070146
BKN,2021-05-26,76,61,0.480207044912957,1.8667481990816952,2.5146781554588307,2.0344711105458733
BKN,2021-05-27,50,37,0.7516466524616612,2.0801183144043556,3.2868837187529,2.535237066291238
BKN,2021-05-28,85,74,-0.1623525277143554,1.811011803669884,3.427565069435741,3.5899175971500967
BKN,2021-05-29,106,70,0.1346489683921937,1.7225410707637117,2.7705961497278944,2.635947181335701
BKN,2021-05-30,25,21,0.4905135813513884,2.019587578104256,2.9352064118088292,2.4446928304574396
BKN,2021-05-31,182,127,-0.6547389051669353,1.984966918863617,3.002329423467295,3.6570683286342303
BKN,2021-06-01,249,79,1.0999365783116746,1.7166659266174376,4.541612280913008,3.441675702601328
BKN,2021-06-02,339,119,0.26241675907609446,1.8094038934174745,1.9903108548882518,1.7278940958121571
BKN,2021-06-03,63,51,0.40740347288075796,2.686667787917644,3.386974083279542,2.9795706103987856
BKN,2021-06-04,67,45,0.8376215005262657,1.9716042775207225,2.843936491968572,2.006314991442306
BKN,2021-06-05,52,46,0.4469798642352331,1.600883716684701,2.7924066119040587,2.3454267476688258
BKN,2021-06-06,163,102,-1.105216238727446,2.562749786745279,2.255996583538339,3.361212822265786
BKN,2021-06-07,228,60,1.522846464439245,1.7884243865646863,3.326972614372012,1.8041261499327674
BKN,2021-06-08,156,101,0.42180650589619567,2.5718520521570665,3.0274927623410366,2.6056862564448404
BKN,2021-06-09,62,52,-0.37797342849624727,2.1406995884105253,2.620989876069052,2.9989633045653004
BKN,2021-06-10,50,42,0.379661797837851,2.033341016538823,2.7766239852575336,2.3969621874196827
BKN,2021-06-11,96,81,-0.05583026614748323,1.837267163893437,2.7346895499121997,2.7905198160596822
BKN,2021-06-12,37,33,-1.9444773508331759,2.6899250601154154,1.8839862870417274,3.8284636378749073
BKN,2021-06-13,129,83,-1.2492433434152754,2.2662217071657835,1.7828219328277874,3.032065276243064
BKN,2021-06-14,189,99,-1.082270540355788,2.308915374048798,2.614925103558447,3.6971956439142346
BKN,2021-06-15,228,66,-1.3529907547620401,1.6698715578384333,2.8173834925186827,4.170374247280722
BKN,2021-06-16,221,155,0.2823047579633472,2.330929402551453,2.8400832566653826,2.557778498702034
BKN,2021-06-17,68,58,0.4121495505972128,2.4358595549995194,3.038791170448407,2.626641619851194
BKN,2021-06-18,152,113,-0.2748473515890266,1.6093642677967839,2.4787614001746254,2.753608751763652
BKN,2021-06-19,67,53,0.27754178210710945,1.4284050903694043,2.903459022108103,2.6259172400009936
BKN,2021-06-20,143,98,-0.8013394029245147,2.122267916585602,2.518546920689108,3.319886323613623
BKN,2021-06-21,114,77,0.5376707599014642,1.4462032388268444,2.5369537020655497,1.9992829421640854
BKN,2021-06-22,186,141,1.6067242621311026,2.1411456245539435,3.637075206774174,2.0303509446430716
BKN,2021-06-23,224,100,0.6133286544778447,0.9143342543269444,1.5578758021914654,0.9445471477136207
BKN,2021-06-24,277,75,-1.0761345918734988,1.6614248726036158,2.3430390691317395,3.419173661005238
BKN,2021-06-25,56,39,0.10123375536452793,2.2566250458207153,2.5794685582820196,2.47823480291749
BKN,2021-06-26,54,46,0.820096277616034,1.171045735846699,2.7935048720169733,1.9734085944009383
BKN,2021-06-27,73,72,-0.17388313712396086,1.1131242080230417,2.754742269477713,2.92862540660167
BKN,2021-06-28,71,63,0.6034950442010308,1.4400981073875874,2.8218025032249896,2.218307459023958
BKN,2021-06-29,27,24,1.2002972964519203,1.6593074576412048,2.934364045130709,1.734066748678788
BKN,2021-06-30,16,14,-0.15161849843936331,3.2095711952120034,2.8213605590750093,2.9729790575143733
BKN,2021-07-01,15,13,1.2597748547859606,2.4934409188612836,3.669026695443174,2.4092518406572143
BKN,2021-07-02,6,6,0.9914308812206021,1.6100638158407925,2.9430835744750086,1.9516526932544092
BKN,2021-07-03,6,6,0.4250837479733273,0.49394426666143126,3.114180129580748,2.689096381607423
BKN,2021-07-04,19,14,0.06176077120229572,1.410161804577766,2.9814034430820477,2.919642671879754
BKN,2021-07-05,16,15,-0.08107038381247123,2.6493230160394625,2.8800865450560833,2.961156928868556
BKN,2021-07-06,68,41,1.1140157151889218,0.5869827255597904,3.153533939091282,2.039518223902358
BKN,2021-07-07,22,21,0.9601185129733217,3.006525654792542,3.4723281545087916,2.512209641535469
BKN,2021-07-08,244,109,-0.3765026760990334,2.18131093460554,2.342576166760523,2.7190788428595565
BKN,2021-07-09,445,357,-1.8742447937096858,2.2853861166411455,1.9446055027838591,3.8188502964935442
BKN,2021-07-10,40,39,0.2878359057968579,1.8583553201295673,2.716749447525295,2.4289135417284387
BKN,2021-07-11,24,20,0.5762204570243606,3.4170271259734575,3.3171708626795313,2.7409504056551715
BKN,2021-07-12,29,26,0.508470889237149,1.4132385895347557,2.8567533979563784,2.3482825087192283
BKN,2021-07-13,14,14,0.41434602168647583,1.5867942429538604,2.448517595127772,2.034171573441295
BKN,2021-07-14,60,53,2.1504511192389417,2.4215588399721057,3.695262673822101,1.544811554583159
BKN,2021-07-15,23,18,1.1636653175588345,1.292497556353085,2.9975379512851674,1.8338726337263336
BKN,2021-07-16,5,4,0.6715584898822226,2.1953809939239326,3.506986826065292,2.835428336183067
BKN,2021-07-17,11,10,1.274992681689741,2.5880974757910167,3.464175346796849,2.1891826651071056
BKN,2021-07-18,17,16,0.7501661518818457,1.5633780915529532,2.949894992963852,2.1997288410820075
BKN,2021-07-19,15,15,1.1646653880859885,1.0574660473222959,3.547418517701626,2.3827531296156392
BKN,2021-07-20,45,42,0.12441956082203662,1.8139293897647522,1.984608139465815,1.8601885786437786
BKN,2021-07-21,81,71,0.7824287585796614,1.890940959696895,3.3011416055704346,2.5187128469907725
BKN,2021-07-22,53,49,0.925759613171481,1.4564125902514957,3.729303306221984,2.803543693050502
BKN,2021-07-23,26,24,1.5720781299559135,2.4784163715174476,4.004804130548568,2.432726000592656
BKN,2021-07-24,18,17,0.7184470515269861,2.1904873035608072,2.97972930947007,2.2612822579430834
BKN,2021-07-25,29,27,0.21065902087202598,2.033000856447051,2.9439323122557854,2.733273291383753
BKN,2021-07-26,8,7,0.468849994618863,2.3076371333635266,3.137949880671873,2.669099886053006
BKN,2021-07-27,18,14,0.9118125475595151,2.4668639868591287,3.4869549739206196,2.5751424263611056
BKN,2021-07-28,36,31,-0.19414519658659357,1.5357687934040414,2.0648088297820375,2.2589540263686296
BKN,2021-07-29,26,26,-0.8031708976232615,2.064153510363492,2.2147638443863693,3.0179347420096296
BKN,2021-07-30,58,47,-0.5152302342153644,2.5474842732462193,2.113820221176053,2.629050455391417
