team,day,articles,outlets,tone_mean,tone_sd,tone_pos,tone_neg
SAC,2020-02-29,55,39,-0.5709122908856623,1.7223632968358042,2.716133053598456,3.2870453444841177
SAC,2020-03-01,18,16,0.0980803671844159,1.473383925004453,2.7060774057243724,2.607997038539955
SAC,2020-03-02,39,37,-0.0887621910968917,1.668330494322847,2.4481460263410595,2.5369082174379503
SAC,2020-03-03,22,19,0.0156586386314422,1.950085272076979,2.476981545340468,2.4613229067090248
SAC,2020-03-04,44,34,0.1804049458217181,1.9474384020784807,2.974556353939785,2.7941514081180654
SAC,2020-03-05,27,23,0.2073275701475679,1.2214726368466156,2.938817632609168,2.7314900624616008
SAC,2020-03-06,45,33,-0.2824018055886605,2.0387808618084824,2.899485484566612,3.1818872901552733
SAC,2020-03-07,37,33,-1.759123849225114,1.147879223354598,1.5522725999115137,3.311396449136629
SAC,2020-03-08,42,35,-0.671752950940852,1.7090394440310477,2.2595929657807337,2.9313459167215847
SAC,2020-03-09,98,52,-1.1684204957462447,2.164861683734153,2.047925857530315,3.216346353276559
SAC,2020-03-10,48,45,-1.897515873182256,1.1983599897865451,2.219866852536953,4.117382725719208
SAC,2020-03-11,24,21,-1.8794377103945836,2.160960625108551,2.218452421651672,4.097890132046259
SAC,2020-03-12,223,181,-2.52564965669552,2.042780645100914,1.8124970610025324,4.338146717698051
SAC,2020-03-13,49,42,-1.3487352761471336,1.982961147626848,2.346108321174341,3.694843597321476
SAC,2020-03-14,11,9,-1.2459786443967946,1.7908073358306849,2.068417093661055,3.31439573805785
SAC,2020-03-15,45,41,-2.0856777645484814,1.2940212607805104,1.025913863421169,3.111591627969649
SAC,2020-03-16,50,50,-0.9504992285707756,0.9576269166851388,1.404462426567226,2.354961655137999
SAC,2020-03-17,8,8,-0.9373547172614162,1.1615103210381177,1.999226766053956,2.936581483315371
SAC,2020-03-18,16,15,-0.5031920864807367,2.1051509351348936,2.584645427483353,3.087837513964091
SAC,2020-03-19,12,12,-0.924035163953714,1.7539777905191236,2.2559726308001955,3.180007794753912
SAC,2020-03-20,15,13,-0.2553978295270301,2.393697914323587,2.779325435397917,3.034723264924948
SAC,2020-03-21,6,6,-1.0847022728123892,1.0364880556540914,2.734296358793168,3.818998631605555
SAC,2020-03-22,7,6,-1.037745085891015,0.8715505549241555,2.2500382321671983,3.287783318058216
SAC,2020-03-23,11,10,-2.003409000479609,2.3067690020993386,2.261795435003055,4.265204435482667
SAC,2020-03-24,9,9,-0.6014502375157678,2.817807972220673,2.7353580687780497,3.3368083062938174
SAC,2020-03-25,11,11,-0.888247511136065,1.8332745200972729,2.400682509457946,3.288930020594011
SAC,2020-03-26,7,7,-2.8663601789030784,3.187686810339427,2.159825873929021,5.026186052832096
SAC,2020-03-27,10,9,-0.1015997640754327,1.879852723327284,2.508373142477378,2.6099729065528097
SAC,2020-03-28,6,5,-1.1261241855375546,1.8616617530533703,1.7889669854707784,2.9150911710083336
SAC,2020-03-29,3,3,-0.2876787752296056,2.2691981619232235,2.48338896017212,2.771067735401727
SAC,2020-03-30,13,13,1.5478480469938662,2.234981068960571,4.036189429385915,2.4883413823920484
SAC,2020-03-31,10,9,0.847724537798999,1.875693617454172,2.996223508011836,2.148498970212838
SAC,2020-04-01,51,50,1.735159663928736,1.06789689392765,2.8255263894381346,1.090366725509402
SAC,2020-04-02,3,3,1.2891456711681415,2.1134303967194032,3.0577744060890133,1.7686287349208687
SAC,2020-04-03,14,12,2.325310894766556,1.964049862339109,3.5549372078208585,1.2296263130543026
SAC,2020-04-04,25,23,-0.1237797457068304,0.886097435842529,2.365422905828237,2.4892026515350687
SAC,2020-04-05,17,16,-0.6727321375809717,1.9953738359306796,2.868128827387176,3.5408609649681506
SAC,2020-04-06,14,12,0.4790031906593827,1.8331665393962504,2.6515124776643275,2.172509287004942
SAC,2020-04-07,19,18,-0.1623792565071341,1.3333269906201597,2.35921464424566,2.521593900752795
SAC,2020-04-08,63,56,0.68574677842937,1.281389059645526,2.668585927675374,1.982839149246004
SAC,2020-04-09,7,5,0.2995748596112171,1.0439868163734458,2.6925029491993087,2.392928089588091
SAC,2020-04-10,7,5,0.4811457699429182,1.1644706788787738,3.0711051379618874,2.5899593680189703
SAC,2020-04-11,5,5,-0.5466801400469232,2.1829247073472238,2.786824406562318,3.333504546609242
SAC,2020-04-12,4,4,0.5726215899345445,1.3990109247570066,3.077718176590955,2.5050965866564074
SAC,2020-04-13,11,11,-0.318310258451576,2.255111748185429,2.8627225541515258,3.181032812603104
SAC,2020-04-14,6,6,0.2639099579386151,1.407878412227953,2.52320326923365,2.259293311295035
SAC,2020-04-15,14,14,0.8565906628987594,0.9637869506168024,3.3126448115483176,2.456054148649556
SAC,2020-04-16,7,7,1.048908967305377,2.032527192081223,3.355280349064897,2.3063713817595213
SAC,2020-04-17,5,5,1.5180749758806478,2.307483009928448,3.464438372281136,1.9463633964004885
SAC,2020-04-18,3,3,0.4735246981421701,2.52771379846971,3.3372219497830238,2.8636972516408536
SAC,2020-04-19,4,4,1.06459573295208,2.765465186637364,3.993555195880257,2.928959462928175
SAC,2020-04-20,4,4,-0.0475309739482218,1.3378192924775516,2.087701195235748,2.13523216918397
SAC,2020-04-21,7,7,-0.3964798979451498,0.2434661140640346,3.355564581299724,3.7520444792448746
SAC,2020-04-22,9,9,0.102089349221866,1.9105874723174,2.946923543793634,2.84483419457177
SAC,2020-04-23,5,5,0.5732100096469419,1.8288537389713253,3.091666280891082,2.5184562712441427
SAC,2020-04-24,11,9,-0.0383624616974382,1.631846495167367,2.313484193240509,2.3518466549379475
SAC,2020-04-25,5,5,0.2237553117680615,1.6592139743668337,2.7923314001635977,2.568576088395536
SAC,2020-04-26,87,87,-1.973475800293384,0.2053680226477601,1.548062317967163,3.521538118260547
SAC,2020-04-27,14,12,-0.2496625366179116,0.8937575350201968,2.7206786671027774,2.970341203720688
SAC,2020-04-28,14,14,0.5962612607334723,1.3180276734191376,2.6246218625120195,2.0283606017785467
SAC,2020-04-29,10,9,1.2969758836608092,2.5236736958355337,2.953118732634703,1.656142848973894
SAC,2020-04-30,9,8,0.3611214857998918,2.2099151458851787,2.6772066501285896,2.316085164328698
SAC,2020-05-01,15,15,-0.3936269173189497,1.9607517222506592,2.157748021426024,2.5513749387449742
SAC,2020-05-02,20,16,-1.242974241790753,2.3381680564299523,2.6207373817819937,3.863711623572748
SAC,2020-05-03,6,6,0.0753397523183272,1.8917514535085311,2.670742198500705,2.595402446182378
SAC,2020-05-04,5,5,-2.050722604242046,3.88290966583697,2.696759187605521,4.747481791847572
SAC,2020-05-05,11,11,-0.145735976761039,2.343407089354993,2.909887044473979,3.055623021235016
SAC,2020-05-06,8,8,0.2784711922216536,2.466853021234789,3.2597344159595,2.9812632237378485
SAC,2020-05-07,12,12,0.3850875445537142,1.45784118900185,2.5645553384648467,2.179467793911133
SAC,2020-05-08,9,6,1.0703826326020858,1.0624610751788637,2.9429309893321576,1.8725483567300711
SAC,2020-05-09,7,5,0.6766602029850274,1.7239497689054413,2.98230214713485,2.305641944149821
SAC,2020-05-10,1,1,-0.217864923747277,,1.96078431372549,2.17864923747277
SAC,2020-05-11,9,6,-0.3034590098898984,0.6281920044136378,3.1438830514065854,3.447342061296487
SAC,2020-05-12,7,7,0.9092759154898372,1.097830774994862,3.3883071843552304,2.4790312688653917
SAC,2020-05-13,10,8,-0.3052508880505363,1.998390645120639,2.819776551334402,3.12502743938494
SAC,2020-05-14,4,4,0.0779355062831785,0.8647792722944196,2.028272022536828,1.9503365162536503
SAC,2020-05-15,14,13,0.5986542161921378,2.888574145693947,3.0438614431482582,2.445207226956121
SAC,2020-05-16,3,2,1.1500708764609924,1.2493454175623613,3.43722825866389,2.2871573822028965
SAC,2020-05-17,4,3,0.1457683911172735,0.7560738585271098,2.155500464582077,2.009732073464805
SAC,2020-05-18,11,9,1.4614269687056605,2.2978380699390453,3.9646306549993913,2.503203686293726
SAC,2020-05-19,20,20,0.7882408704303605,2.5686507515028008,2.9610139267488083,2.1727730563184497
SAC,2020-05-20,7,7,1.725065020349298,2.0579536998434373,4.26836929149153,2.543304271142234
SAC,2020-05-21,9,6,0.6902763872126098,1.84381284214835,3.2916002045394834,2.601323817326874
SAC,2020-05-22,8,8,1.3268865630654765,3.1136403196783884,3.8827770436809983,2.555890480615525
SAC,2020-05-23,5,5,-0.3090014841277512,2.236003319654476,2.93879005650374,3.247791540631485
SAC,2020-05-24,2,2,-2.0774072504993017,2.2360545492342228,1.673562472146265,3.7509697226455696
SAC,2020-05-25,3,3,1.66622044454541,2.5318695680034984,3.6371970760281367,1.9709766314827275
SAC,2020-05-26,11,10,-0.1602484057768628,1.3208275100220952,2.4158057379176627,2.576054143694525
SAC,2020-05-27,10,9,0.827665170089816,1.723940075888942,2.94073438881283,2.113069218723015
SAC,2020-05-28,11,9,-0.1088039270632673,1.027094615262982,2.487547510912944,2.596351437976212
SAC,2020-05-29,7,6,-2.1650351692779517,1.646256582014517,2.0071846187292306,4.17221978800718
SAC,2020-05-30,45,42,-0.5544007786730384,1.7080732359949533,1.8973266463114689,2.451727424984512
SAC,2020-05-31,9,6,0.0931795564283617,2.1258475103674312,2.969906071583971,2.87672651515561
SAC,2020-06-01,27,27,-1.5093293011304854,1.1171031556964677,1.0197576041441825,2.5290869052746663
SAC,2020-06-02,50,41,-1.4502301665992423,1.9001765372593904,1.5155991713650276,2.965829337964273
SAC,2020-06-03,305,103,0.3224563943280693,1.5474292511584609,1.7479709655904423,1.425514571262375
SAC,2020-06-04,206,161,0.1177176480295073,1.3991600040227872,1.9863483610146249,1.8686307129851176
SAC,2020-06-05,55,49,-1.3682948176023662,2.6698406660732235,2.2784846478753877,3.646779465477754
SAC,2020-06-06,27,27,-3.354094551997266,1.7059273261017416,2.520432066570005,5.874526618567272
SAC,2020-06-07,33,33,-0.2775912481025157,1.6099109877099815,1.8253855228268128,2.1029767709293297
SAC,2020-06-08,12,11,-0.2479228367037171,0.9216284719061788,2.280976905356784,2.528899742060501
SAC,2020-06-09,12,10,-0.6688166201640648,2.403579563011274,3.025875773804762,3.694692393968827
SAC,2020-06-10,13,9,-2.4883736602458173,3.076690091034329,2.211945542781268,4.700319203027084
SAC,2020-06-11,186,180,-2.6298873493741453,0.8285773327065525,2.9537198739315302,5.583607223305675
SAC,2020-06-12,30,27,-2.7473555029567334,1.9235202334669477,2.8611850577149136,5.608540560671647
SAC,2020-06-13,12,11,-3.1951667839562687,2.0013220448363307,1.99512171224202,5.1902884961982885
SAC,2020-06-14,12,10,-2.102250591561247,3.0485151420960275,2.988615247735757,5.090865839297
SAC,2020-06-15,4,4,-0.7385623979920211,5.608051479985229,3.8638712994502526,4.602433697442278
SAC,2020-06-16,5,5,1.2089621741485872,2.9394509239097126,2.735119223831978,1.52615704968339
SAC,2020-06-17,12,11,0.5792132377417888,2.6752426571552346,3.4284311940212606,2.849217956279471
SAC,2020-06-18,26,25,1.796566115688199,2.108560073395703,3.9881750124493753,2.1916088967611747
SAC,2020-06-19,24,22,2.332136144273424,1.4273218891205257,3.98952893787174,1.657392793598316
SAC,2020-06-20,10,10,1.358944064505492,3.2472620686041846,3.812368322411362,2.4534242579058696
SAC,2020-06-21,3,3,-0.0915373360302536,4.836338817348442,3.909513817030677,4.0010511530609305
SAC,2020-06-22,3,2,1.6532655343868332,2.978403646878242,4.129417112278491,2.47615157789166
SAC,2020-06-23,39,36,-0.1581632084116687,1.442359683235265,1.988594031615528,2.146757240027197
SAC,2020-06-24,22,20,1.074049580905917,1.7220943576939574,3.1277041815086237,2.053654600602704
SAC,2020-06-25,237,147,-0.8285141816573816,1.738925781992396,2.118248613957373,2.9467627956147537
SAC,2020-06-26,395,136,-0.398367353696857,1.0850468422367765,1.3417042365596556,1.7400715902565125
SAC,2020-06-27,104,55,0.0267442850469197,1.7321734181920554,1.7846173531672194,1.7578730681203003
SAC,2020-06-28,6,6,-1.3191231663598455,1.7654746727911648,2.037044437867809,3.3561676042276565
SAC,2020-06-29,4,4,0.341371456659706,2.106129468035096,1.831022448183825,1.489650991524118
SAC,2020-06-30,13,10,-0.7371650088746226,2.395813536571856,2.639175149147958,3.37634015802258
SAC,2020-07-01,10,10,-1.601431521455063,2.859997397513016,2.5848710019633545,4.18630252341842
SAC,2020-07-02,12,11,0.5708571703954816,1.9908562352300825,3.159082172995185,2.588225002599703
SAC,2020-07-03,5,5,1.2936970245048096,2.66515240213066,3.601321410962844,2.3076243864580337
SAC,2020-07-04,21,21,1.3864393285155945,1.7473434383245268,2.3104812003899986,0.9240418718744036
SAC,2020-07-05,11,11,0.4885432288274821,0.888848390360066,1.780692509221842,1.2921492803943595
SAC,2020-07-06,42,36,-0.2827778720805581,1.6820884684166169,1.6209023194385737,1.903680191519132
SAC,2020-07-07,14,12,-1.77686522721133,2.700577319434141,2.3275863249875672,4.104451552198898
SAC,2020-07-08,15,14,-1.7528204783604866,3.5019191193614585,2.2465440591148025,3.999364537475292
SAC,2020-07-09,10,9,-1.922386147829264,2.283721394138516,2.121985686177378,4.044371834006643
SAC,2020-07-10,6,6,-2.230680482040775,2.6873197858154483,1.7616177830180333,3.9922982650588086
SAC,2020-07-11,7,5,-0.3040509398033935,1.7843200070364578,2.49904204568526,2.803092985488653
SAC,2020-07-12,25,25,0.7244945903399829,0.1077538943714678,3.4973368624352883,2.7728422720953043
SAC,2020-07-13,42,33,0.2952472809573778,3.001574373914955,3.102145025146504,2.8068977441891247
SAC,2020-07-14,186,159,-2.825134986336024,2.245685811247295,1.4125336897540752,4.237668676090099
SAC,2020-07-15,38,30,-0.1406594568675704,1.7981426589287195,2.441798971717388,2.5824584285849563
SAC,2020-07-16,35,33,-1.6903929502504418,2.055518880025108,1.892963150882955,3.5833561011334023
SAC,2020-07-17,21,19,0.1144570481099602,2.6576148730811338,2.673558697499916,2.559101649389956
SAC,2020-07-18,6,6,1.3531669494991587,2.736231368593288,3.24518995626662,1.8920230067674613
SAC,2020-07-19,30,29,0.9042476150329865,1.1418826905438395,2.107126676782532,1.202879061749544
SAC,2020-07-20,10,9,-0.0613110530139035,1.8662875129533831,2.8474342581538115,2.9087453111677184
SAC,2020-07-21,39,38,-2.567969332223912,1.9976908167706224,1.0646976827057515,3.6326670149296616
SAC,2020-07-22,86,83,-2.080970540333413,0.8388648738036453,0.6244969688109495,2.705467509144357
SAC,2020-07-23,11,10,0.1500214538785884,2.1851368328444027,2.8103514276991324,2.6603299738205446
SAC,2020-07-24,7,7,-0.6745051672200185,2.2862116270424795,2.041223964196593,2.715729131416612
SAC,2020-07-25,10,8,0.4925318913759736,3.1607464557405,4.112636522674814,3.620104631298841
SAC,2020-07-26,18,16,0.0480294943354085,2.256393490279986,3.3026729528862995,3.254643458550889
SAC,2020-07-27,13,12,-0.665822561813812,2.732819570940939,1.99456593821904,2.660388500032852
SAC,2020-07-28,8,8,0.5586513195348728,3.029326322274096,3.0538674887161523,2.495216169181281
SAC,2020-07-29,71,65,0.0573793304652644,0.833764040821613,2.5757262487892816,2.5183469183240166
SAC,2020-07-30,121,114,0.2325534873024789,0.731012780423661,3.117874722940896,2.885321235638416
SAC,2020-07-31,35,31,-0.920523994275343,2.327342322412486,2.019281214951577,2.9398052092269205
SAS,2019-08-01,7,7,0.459081428526215,0.6894398261171513,2.8639903717240744,2.404908943197861
SAS,2019-08-02,9,9,0.6879701044735811,1.1363058444485077,3.1510947311273148,2.4631246266537348
SAS,2019-08-03,4,4,1.1326516129411397,1.1452168759011607,4.423486735784534,3.2908351228433923
SAS,2019-08-04,3,3,1.7509746921047102,0.7299941643101898,3.276925026046517,1.5259503339418066
SAS,2019-08-05,40,38,-2.666597912544044,1.9700969415561185,1.754974310303473,4.421572222847519
SAS,2019-08-06,50,47,2.255551376608888,1.997761144168143,4.271183852655936,2.0156324760470468
SAS,2019-08-07,32,29,1.8433196569019632,1.5405786770682963,3.1907159708908783,1.3473963139889145
SAS,2019-08-08,22,16,-0.9691402443117688,2.140896356422282,2.5762471108943124,3.545387355206082
SAS,2019-08-09,4,4,1.148059983009945,1.6840870506667909,2.948255436218455,1.8001954532085116
SAS,2019-08-10,34,32,-0.1400407664650844,1.6257389251953829,1.9695862311950996,2.109626997660185
SAS,2019-08-11,13,11,1.4771915514781524,1.809588603084583,2.92799528036929,1.4508037288911366
SAS,2019-08-12,12,9,0.7927417561355063,1.5181716477632832,2.479934883925641,1.6871931277901344
SAS,2019-08-13,21,21,0.8769474117004671,1.369360324456251,2.473261508780762,1.5963140970802951
SAS,2019-08-14,25,22,0.8210412390378177,1.179901801089256,2.965825363464311,2.1447841244264927
SAS,2019-08-15,9,8,1.2022132606392246,1.5641026526905644,3.088903855630328,1.8866905949911037
SAS,2019-08-16,9,8,0.6018150318126275,1.9222648251841616,2.83263048175852,2.2308154499458905
SAS,2019-08-17,22,16,2.129270821091513,1.3712876180468907,3.362951295871928,1.2336804747804146
SAS,2019-08-18,12,12,-0.1518328123179826,1.4102133830168233,2.629003597922881,2.7808364102408647
SAS,2019-08-19,14,13,-0.9105808591493242,1.3427583842801896,2.907610301425494,3.8181911605748167
SAS,2019-08-20,16,12,0.8781469458636257,1.2186563044665917,3.08103920706698,2.2028922612033512
SAS,2019-08-21,9,7,0.8210359365736967,1.8663254500396855,2.944548863489076,2.123512926915377
SAS,2019-08-22,12,11,1.1854409872942362,2.25477474922053,2.9843233728016694,1.7988823855074332
SAS,2019-08-23,4,3,0.4641298361686807,1.133501765895392,2.47809138411298,2.0139615479443043
SAS,2019-08-24,43,32,-0.4831069952330925,1.8220376325641807,2.312630697334196,2.7957376925672897
SAS,2019-08-25,21,16,0.008464962826816,1.8104516768627028,2.77242415444491,2.7639591916180963
SAS,2019-08-26,11,10,1.347696348301828,1.6501410440171684,3.413438008431848,2.065741660130018
SAS,2019-08-27,8,7,0.509865177253021,2.223720651717199,3.1480290310919474,2.638163853838926
SAS,2019-08-28,11,11,0.3208804174304874,2.475326208524585,2.9759334336008854,2.6550530161703985
SAS,2019-08-29,18,17,0.6642266645672497,1.9796708072609257,2.954218858777586,2.289992194210339
SAS,2019-08-30,9,9,0.6313634587616596,0.7944861271484954,2.7211517550415687,2.089788296279909
SAS,2019-08-31,17,13,0.9849622557418872,2.219712830607671,3.1792534053362567,2.194291149594372
SAS,2019-09-01,9,9,0.7308058515309935,1.202510806613297,2.8517290304478684,2.1209231789168763
SAS,2019-09-02,8,8,0.7830550113181624,1.3237885406845962,2.850330530187867,2.0672755188697027
SAS,2019-09-03,25,22,0.0562166463039794,1.6212717712164266,2.98002389925122,2.923807252947241
SAS,2019-09-04,2,2,2.59365994236311,3.66798906667373,4.2012888248479054,1.607628882484791
SAS,2019-09-05,52,44,0.0997784611664484,1.3318229397147556,2.2812853234343766,2.1815068622679266
SAS,2019-09-06,20,19,0.2694253483735298,1.7996971790270464,2.661042783519559,2.39161743514603
SAS,2019-09-07,14,13,0.8414204641222885,0.8633957104634638,3.332997423433691,2.4915769593114008
SAS,2019-09-08,37,36,-1.8667777136540156,3.3314352352690864,2.730250843532484,4.597028557186501
