espn_id,tipoff_utc,season,season_type,home,away,home_pts,away_pts,date,n_books,books,spread_home,spread_sd,total,ml_home,ml_away,spread_consensus,spread_home_open,ml_home_open,spread_home_close,ml_home_close,oc_book,spread_close,line_move,yahoo_id,yahoo_spread_home,pub_bets_home,pub_money_home,team,opp,is_home,pts,opp_pts,margin,win,form_margin_10,form_margin_season,form_win_10,last_margin,streak,rest_days,game_no,spread,exp_margin,ats_margin,cover,mkt_win_prob,pub_bets,pub_money,tone_7d,tone_sd_7d,attn_7d,outlets_7d,tone_28d,tone_sd_28d,attn_28d,outlets_28d,attn_surge,tone_shift,opp_tone_7d,opp_tone_sd_7d,opp_attn_7d,opp_outlets_7d,opp_tone_28d,opp_tone_sd_28d,opp_attn_28d,opp_outlets_28d,opp_attn_surge,opp_tone_shift,wiki_7d,wiki_28d,wiki_surge,opp_wiki_7d,opp_wiki_28d,opp_wiki_surge
401307418,2021-03-19T23:30Z,2021,regular-season,CLE,SAS,110,116,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,5.0,0.1290994448735805,213.5,170.0,-200.0,5.0,,,,,,5.0,,,,,,CLE,SAS,1,110,116,-6,0,-4.8,-8.225,0.5,7.0,-4,2.0,41,5.0,-5.0,-1.0,0.0,0.35714285714285715,,,-0.9166238183979427,1.906677557885582,3.6450768314555435,3.4790398684260895,-0.4964551498931325,1.9932743131129056,3.5512580762378887,3.400006196292002,0.09381875521765481,-0.4201686685048102,-0.20123697477990166,1.8052704004313995,3.630038954091003,3.391627930646005,0.09600475752925532,1.8358659817429923,3.5943725230475208,3.3334792076072044,0.035666431043482216,-0.29724173230915696,7.499574429735107,7.476966711650831,0.022607718084276307,7.473378965515716,7.454555391261757,0.01882357425395842
401307419,2021-03-20T00:00Z,2021,regular-season,MIA,IND,110,137,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-4.0,0.2344036154692477,216.5,-180.0,156.5,-4.0,,,,,,-4.0,,,,,,IND,MIA,0,137,110,27,1,-5.4,-0.2564102564102564,0.2,-9.0,-1,2.0,40,4.0,-4.0,31.0,1.0,0.3775111230955912,,,-0.2296688125251095,1.5064946834948154,4.108529197214057,3.784189633918261,-0.13849766440415723,1.6682762908891553,3.834833366737016,3.543027577101373,0.2736958304770414,-0.09117114812095228,-1.2181298871058697,2.115330932842968,4.21318523943662,3.999510459551262,-1.0153653181875517,1.972162140069443,4.329322571183313,3.958088372271393,-0.11613733174669338,-0.20276456891831796,7.091900354895052,7.044562889659446,0.047337465235606224,7.77023662061218,7.71963312886321,0.050603491748970164
401307419,2021-03-20T00:00Z,2021,regular-season,MIA,IND,110,137,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-4.0,0.2344036154692477,216.5,-180.0,156.5,-4.0,,,,,,-4.0,,,,,,MIA,IND,1,110,137,-27,0,5.7,-0.5365853658536586,0.8,-4.0,5,2.0,42,-4.0,4.0,-31.0,0.0,0.6224888769044089,,,-1.2181298871058697,2.115330932842968,4.21318523943662,3.999510459551262,-1.0153653181875517,1.972162140069443,4.329322571183313,3.958088372271393,-0.11613733174669338,-0.20276456891831796,-0.2296688125251095,1.5064946834948154,4.108529197214057,3.784189633918261,-0.13849766440415723,1.6682762908891553,3.834833366737016,3.543027577101373,0.2736958304770414,-0.09117114812095228,7.77023662061218,7.71963312886321,0.050603491748970164,7.091900354895052,7.044562889659446,0.047337465235606224
401307420,2021-03-20T00:00Z,2021,regular-season,ORL,BKN,121,113,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,10.5,0.307863963107441,225.0,438.0,-600.0,10.5,,,,,,10.5,,,,,,BKN,ORL,0,113,121,-8,0,9.3,5.2682926829268295,0.9,9.0,5,2.0,42,-10.5,10.5,-18.5,0.0,0.8217922606924644,,,0.2619164168484185,1.6296966961938224,4.248495242049359,3.9968892260713877,0.7042180454802346,1.8758274431948412,4.423562659927794,4.082368371175385,-0.17506741787843438,-0.4423016286318161,0.21910663125922136,1.6944565715515099,3.3219480100080148,3.0647251450409425,0.5116288245816515,1.8289121807645146,3.41420761839817,3.1869427777651915,-0.09225960839015546,-0.2925221933224301,8.416942077927157,8.376907799542561,0.04003427838459572,7.10765614852222,7.08209657036811,0.025559578154109808
401307420,2021-03-20T00:00Z,2021,regular-season,ORL,BKN,121,113,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,10.5,0.307863963107441,225.0,438.0,-600.0,10.5,,,,,,10.5,,,,,,ORL,BKN,1,121,113,8,1,-10.5,-6.95,0.1,-1.0,-8,1.0,41,10.5,-10.5,18.5,1.0,0.17820773930753564,,,0.21910663125922136,1.6944565715515099,3.3219480100080148,3.0647251450409425,0.5116288245816515,1.8289121807645146,3.41420761839817,3.1869427777651915,-0.09225960839015546,-0.2925221933224301,0.2619164168484185,1.6296966961938224,4.248495242049359,3.9968892260713877,0.7042180454802346,1.8758274431948412,4.423562659927794,4.082368371175385,-0.17506741787843438,-0.4423016286318161,7.10765614852222,7.08209657036811,0.025559578154109808,8.416942077927157,8.376907799542561,0.04003427838459572
401307421,2021-03-20T00:00Z,2021,regular-season,TOR,UTA,112,115,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,5.0,0.4143709650823723,231.5,170.0,-196.5,5.0,,,,,,5.0,,,,,,UTA,TOR,0,115,112,3,1,4.3,7.975,0.5,-9.0,1,1.0,41,-5.0,5.0,-2.0,0.0,0.641496886524394,,,-0.47763847828602785,1.7001363777657879,4.584967478670572,4.1340230460402765,0.027243450309717383,1.960809503718585,4.4712305467769635,4.089571283469443,0.11373693189360878,-0.5048819285957452,-0.42993957081786616,2.026167229547849,4.050541939563708,3.7065790312133373,-0.5752235574465391,1.8285751133520092,4.291437436336368,3.967592856582957,-0.24089549677266042,0.14528398662867292,7.4435856470135215,7.622934645029992,-0.17934899801647042,7.664029087175999,7.691713770084426,-0.027684682908426517
401307421,2021-03-20T00:00Z,2021,regular-season,TOR,UTA,112,115,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,5.0,0.4143709650823723,231.5,170.0,-196.5,5.0,,,,,,5.0,,,,,,TOR,UTA,1,112,115,-3,0,-6.6,0.325,0.2,-4.0,-5,2.0,41,5.0,-5.0,2.0,1.0,0.35850311347560604,,,-0.42993957081786616,2.026167229547849,4.050541939563708,3.7065790312133373,-0.5752235574465391,1.8285751133520092,4.291437436336368,3.967592856582957,-0.24089549677266042,0.14528398662867292,-0.47763847828602785,1.7001363777657879,4.584967478670572,4.1340230460402765,0.027243450309717383,1.960809503718585,4.4712305467769635,4.089571283469443,0.11373693189360878,-0.5048819285957452,7.664029087175999,7.691713770084426,-0.027684682908426517,7.4435856470135215,7.622934645029992,-0.17934899801647042
401307422,2021-03-20T00:00Z,2021,regular-season,HOU,DET,100,113,2021-03-19,13,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-2.0,0.2401922307076307,216.0,-130.0,110.0,-2.0,,,,,,-2.0,,,,,,DET,HOU,0,113,100,13,1,-2.0,-3.875,0.3,4.0,-4,2.0,41,2.0,-2.0,15.0,1.0,0.4572564612326044,,,-0.5023686612635839,1.4634482190861842,3.9916260560271133,3.6744907166618366,-0.13814544237131776,1.6858894325015288,3.814567669277433,3.552282141867579,0.17705838674968044,-0.36422321889226617,-0.5455773807267861,1.5941405135319944,4.217404654979328,3.809832064531599,-0.5931437479480354,1.880156021924672,3.8910911693871104,3.592407885873356,0.3263134855922174,0.047566367221249295,7.5992978720648505,7.599197365987008,0.00010050607784251042,7.626925469260031,7.511115716650584,0.11580975260944637
401307422,2021-03-20T00:00Z,2021,regular-season,HOU,DET,100,113,2021-03-19,13,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-2.0,0.2401922307076307,216.0,-130.0,110.0,-2.0,,,,,,-2.0,,,,,,HOU,DET,1,100,113,-13,0,-19.3,-6.846153846153846,0.0,-14.0,-17,2.0,40,-2.0,2.0,-15.0,0.0,0.5427435387673957,,,-0.5455773807267861,1.5941405135319944,4.217404654979328,3.809832064531599,-0.5931437479480354,1.880156021924672,3.8910911693871104,3.592407885873356,0.3263134855922174,0.047566367221249295,-0.5023686612635839,1.4634482190861842,3.9916260560271133,3.6744907166618366,-0.13814544237131776,1.6858894325015288,3.814567669277433,3.552282141867579,0.17705838674968044,-0.36422321889226617,7.626925469260031,7.511115716650584,0.11580975260944637,7.5992978720648505,7.599197365987008,0.00010050607784251042
401307423,2021-03-20T00:00Z,2021,regular-season,MEM,GSW,103,116,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.0,220.5,-261.0,215.0,-6.5,,,,,,-6.5,,,,,,GSW,MEM,0,116,103,13,1,-6.0,-0.3170731707317073,0.5,14.0,-1,2.0,42,6.5,-6.5,19.5,1.0,0.30511769429066476,,,-0.4431759651855722,2.6035649299043517,4.410197511640578,4.161112738686941,-0.8292157414726785,2.4315343203666333,4.37260741275739,4.161669376608355,0.03759009888318765,0.38603977628710634,-1.5712132142184425,1.6467218533765955,3.84405002184194,3.591424117963223,-0.8876321429333912,1.7926043169480819,3.689771912896956,3.4431615807611875,0.15427810894498384,-0.6835810712850513,8.245043255604612,8.236327823962721,0.008715431641890703,6.9900801332692355,7.020300987066688,-0.030220853797452207
401307423,2021-03-20T00:00Z,2021,regular-season,MEM,GSW,103,116,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.0,220.5,-261.0,215.0,-6.5,,,,,,-6.5,,,,,,MEM,GSW,1,103,116,-13,0,5.9,0.40540540540540543,0.5,4.0,-3,2.0,38,-6.5,6.5,-19.5,0.0,0.6948823057093353,,,-1.5712132142184425,1.6467218533765955,3.84405002184194,3.591424117963223,-0.8876321429333912,1.7926043169480819,3.689771912896956,3.4431615807611875,0.15427810894498384,-0.6835810712850513,-0.4431759651855722,2.6035649299043517,4.410197511640578,4.161112738686941,-0.8292157414726785,2.4315343203666333,4.37260741275739,4.161669376608355,0.03759009888318765,0.38603977628710634,6.9900801332692355,7.020300987066688,-0.030220853797452207,8.245043255604612,8.236327823962721,0.008715431641890703
401307424,2021-03-20T01:00Z,2021,regular-season,DEN,CHI,131,127,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.3199702367110922,225.0,-300.0,245.0,-7.0,,,,,,-7.0,,,,,,CHI,DEN,0,127,131,-4,0,2.0,-0.07692307692307693,0.5,-7.0,2,2.0,40,7.0,-7.0,3.0,1.0,0.2787456445993032,,,-0.29579624853889697,1.5382466800145915,3.9374122394329656,3.630038954091003,0.183118607869689,1.6129022253422804,4.010574679156642,3.6375861597263857,-0.07316243972367653,-0.478914856408586,-0.2017639637964435,1.4301656217142675,3.641338509344936,3.4247278790723494,0.049953309321896074,1.5363996124335044,3.794686298723604,3.5864907088452673,-0.1533477893786679,-0.2517172731183396,8.028778480139028,8.06174855209007,-0.03297007195104129,7.076874877001189,7.101619154682345,-0.024744277681155502
401307424,2021-03-20T01:00Z,2021,regular-season,DEN,CHI,131,127,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-7.0,0.3199702367110922,225.0,-300.0,245.0,-7.0,,,,,,-7.0,,,,,,DEN,CHI,1,131,127,4,1,10.8,5.475,0.8,25.0,1,2.0,41,-7.0,7.0,-3.0,0.0,0.7212543554006969,,,-0.2017639637964435,1.4301656217142675,3.641338509344936,3.4247278790723494,0.049953309321896074,1.5363996124335044,3.794686298723604,3.5864907088452673,-0.1533477893786679,-0.2517172731183396,-0.29579624853889697,1.5382466800145915,3.9374122394329656,3.630038954091003,0.183118607869689,1.6129022253422804,4.010574679156642,3.6375861597263857,-0.07316243972367653,-0.478914856408586,7.076874877001189,7.101619154682345,-0.024744277681155502,8.028778480139028,8.06174855209007,-0.03297007195104129
401307425,2021-03-20T02:00Z,2021,regular-season,PHX,MIN,113,101,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-11.0,0.2567762955065477,233.0,-681.0,486.5,-10.5,,,,,,-11.0,,,,,,MIN,PHX,0,101,113,-12,0,-8.6,-7.585365853658536,0.3,4.0,-1,1.0,42,11.0,-11.0,-1.0,0.0,0.16355798298033639,,,-0.4899034789360417,1.6031784058019825,3.9401938823948424,3.6853016327660524,0.14149312352937402,1.819858484063498,4.034872549705808,3.6186102582673803,-0.09467866731096564,-0.6313966024654157,-0.6560570473334846,1.3823950095614879,3.8830354685548936,3.5136753650888455,-0.09603440629917447,1.605692530272544,3.82319179172153,3.5378489016229215,0.059843676833363446,-0.5600226410343101,7.320581168864324,7.428951620023448,-0.10837045115912414,7.244269210042845,7.30043010516051,-0.056160895117664644
401307425,2021-03-20T02:00Z,2021,regular-season,PHX,MIN,113,101,2021-03-19,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-11.0,0.2567762955065477,233.0,-681.0,486.5,-10.5,,,,,,-11.0,,,,,,PHX,MIN,1,113,101,12,1,10.3,6.17948717948718,0.7,-4.0,1,1.0,40,-11.0,11.0,1.0,1.0,0.8364420170196636,,,-0.6560570473334846,1.3823950095614879,3.8830354685548936,3.5136753650888455,-0.09603440629917447,1.605692530272544,3.82319179172153,3.5378489016229215,0.059843676833363446,-0.5600226410343101,-0.4899034789360417,1.6031784058019825,3.9401938823948424,3.6853016327660524,0.14149312352937402,1.819858484063498,4.034872549705808,3.6186102582673803,-0.09467866731096564,-0.6313966024654157,7.244269210042845,7.30043010516051,-0.056160895117664644,7.320581168864324,7.428951620023448,-0.10837045115912414
401307426,2021-03-20T02:00Z,2021,regular-season,POR,DAL,125,119,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,3.0,0.3086066999241837,227.5,130.0,-145.0,2.5,,,,,,3.0,,,,,,DAL,POR,0,119,125,-6,0,4.3,0.10256410256410256,0.7,16.0,-1,2.0,40,-3.0,3.0,-9.0,0.0,0.5764909248055315,,,-1.3824737649822039,1.8779105051276364,4.555379521485076,4.0125145439744685,-0.42819810599299635,1.866570746009391,4.24029847484518,3.9105934126185518,0.31508104663989567,-0.9542756589892075,-0.7068809893535689,1.5665541274846437,3.8859723282282035,3.607049435866304,-0.21391682210438068,1.8037919033926064,3.760369205799475,3.4878118544989265,0.1256031224287284,-0.49296416724918823,7.427863540868855,7.452972933075455,-0.025109392206600134,7.249452091457528,7.287919874638154,-0.038467783180626824
401307426,2021-03-20T02:00Z,2021,regular-season,POR,DAL,125,119,2021-03-19,15,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,3.0,0.3086066999241837,227.5,130.0,-145.0,2.5,,,,,,3.0,,,,,,POR,DAL,1,125,119,6,1,0.9,-0.25,0.6,8.0,1,1.0,41,3.0,-3.0,9.0,1.0,0.42350907519446845,,,-0.7068809893535689,1.5665541274846437,3.8859723282282035,3.607049435866304,-0.21391682210438068,1.8037919033926064,3.760369205799475,3.4878118544989265,0.1256031224287284,-0.49296416724918823,-1.3824737649822039,1.8779105051276364,4.555379521485076,4.0125145439744685,-0.42819810599299635,1.866570746009391,4.24029847484518,3.9105934126185518,0.31508104663989567,-0.9542756589892075,7.249452091457528,7.287919874638154,-0.038467783180626824,7.427863540868855,7.452972933075455,-0.025109392206600134
401307427,2021-03-20T19:30Z,2021,regular-season,LAL,ATL,94,99,2021-03-20,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-3.5,0.4274252071325551,219.25,-165.0,145.0,-3.5,,,,,,-3.5,,,,,,ATL,LAL,0,99,94,5,1,8.2,2.048780487804878,0.8,23.0,6,2.0,42,3.5,-3.5,8.5,1.0,0.39596563317146055,,,-0.29385859777092377,1.5959907589556426,3.607049435866304,3.405947984420753,-0.3436077625778372,1.7416131165070485,3.8082485329259543,3.56953269648137,-0.20119909705965044,0.04974916480691344,-0.31613784050094396,2.3973631963133233,4.75972894580469,4.422277037295179,0.2253119870055933,1.9368446608002752,4.983117265202363,4.608735252152588,-0.22338831939767356,-0.5414498275065373,7.230211230581682,7.283069496534442,-0.052858265952759886,8.492217418684255,8.512415297287228,-0.020197878602973063
401307427,2021-03-20T19:30Z,2021,regular-season,LAL,ATL,94,99,2021-03-20,14,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|SugarHouse|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-3.5,0.4274252071325551,219.25,-165.0,145.0,-3.5,,,,,,-3.5,,,,,,LAL,ATL,1,94,99,-5,0,5.7,6.097560975609756,0.6,11.0,3,2.0,42,-3.5,3.5,-8.5,0.0,0.6040343668285393,,,-0.31613784050094396,2.3973631963133233,4.75972894580469,4.422277037295179,0.2253119870055933,1.9368446608002752,4.983117265202363,4.608735252152588,-0.22338831939767356,-0.5414498275065373,-0.29385859777092377,1.5959907589556426,3.607049435866304,3.405947984420753,-0.3436077625778372,1.7416131165070485,3.8082485329259543,3.56953269648137,-0.20119909705965044,0.04974916480691344,8.492217418684255,8.512415297287228,-0.020197878602973063,7.230211230581682,7.283069496534442,-0.052858265952759886
401307428,2021-03-21T00:00Z,2021,regular-season,PHI,SAC,129,105,2021-03-20,13,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-4.0,0.9967897188423162,229.0,-177.5,155.5,-4.0,,,,,,-4.0,,,,,,SAC,PHI,0,105,129,-24,0,-0.6,-4.658536585365853,0.5,11.0,1,1.0,42,4.0,-4.0,-20.0,0.0,0.37961047177715834,,,-0.817413666836461,1.7372833467679223,3.667217957332757,3.337293579682675,-0.4361984906539697,1.8321428605608958,3.581532840484481,3.2811797082043554,0.08568511684827618,-0.3812151761824913,,,,,,,,,,,7.286637349306757,7.35273481548137,-0.06609746617461365,7.684058025469008,7.666400387658918,0.017657637810089888
401307428,2021-03-21T00:00Z,2021,regular-season,PHI,SAC,129,105,2021-03-20,13,BetfairSportsbook|Caesars|Caesars Sportsbook|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-4.0,0.9967897188423162,229.0,-177.5,155.5,-4.0,,,,,,-4.0,,,,,,PHI,SAC,1,129,105,24,1,12.4,5.073170731707317,0.8,-4.0,6,3.0,42,-4.0,4.0,20.0,1.0,0.6203895282228415,,,,,,,,,,,,,-0.817413666836461,1.7372833467679223,3.667217957332757,3.337293579682675,-0.4361984906539697,1.8321428605608958,3.581532840484481,3.2811797082043554,0.08568511684827618,-0.3812151761824913,7.684058025469008,7.666400387658918,0.017657637810089888,7.286637349306757,7.35273481548137,-0.06609746617461365
401307429,2021-03-21T00:00Z,2021,regular-season,MEM,GSW,111,103,2021-03-20,13,BetfairSportsbook|Caesars|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.4274252071325552,220.5,-263.0,215.0,-6.5,,,,,,-6.5,,,,,,GSW,MEM,0,103,111,-8,0,-5.5,0.0,0.5,13.0,1,1.0,43,6.5,-6.5,-1.5,0.0,0.3046707793025305,,,-0.4383254817027733,2.691613236486179,4.410197511640578,4.178773241838892,-0.8395703260141865,2.4295460136658273,4.380239324099786,4.174387269895637,0.02995818754079238,0.40124484431141316,-1.6182525590109755,1.5815655782592453,3.828641396489095,3.575550768806933,-0.89534112439637,1.8013803438681566,3.6853016327660524,3.439731045664398,0.1433397637230427,-0.7229114346146055,8.210329169229729,8.226789121317424,-0.01645995208769513,6.968012232918334,7.017267920263166,-0.04925568734483132
401307429,2021-03-21T00:00Z,2021,regular-season,MEM,GSW,111,103,2021-03-20,13,BetfairSportsbook|Caesars|Caesars Sportsbook (New Jersey)|Caesars Sportsbook (Pennsylvania)|DraftKings|MGM|PointsBet|Unibet|Westgate|accuscore|consensus|numberfire|teamrankings,-6.5,0.4274252071325552,220.5,-263.0,215.0,-6.5,,,,,,-6.5,,,,,,MEM,GSW,1,111,103,8,1,1.8,0.05263157894736842,0.4,-13.0,1,1.0,39,-6.5,6.5,1.5,1.0,0.6953292206974694,,,-1.6182525590109755,1.5815655782592453,3.828641396489095,3.575550768806933,-0.89534112439637,1.8013803438681566,3.6853016327660524,3.439731045664398,0.1433397637230427,-0.7229114346146055,-0.4383254817027733,2.691613236486179,4.410197511640578,4.178773241838892,-0.8395703260141865,2.4295460136658273,4.380239324099786,4.174387269895637,0.02995818754079238,0.40124484431141316,6.968012232918334,7.017267920263166,-0.04925568734483132,8.210329169229729,8.226789121317424,-0.01645995208769513
